RTRS_CONTROL_NUMBER,TRADE_TYPE_INDICATOR,CUSIP,SECURITY_DESCRIPTION,DATED_DATE,COUPON,MATURITY_DATE,WHEN_ISSUED_INDICATOR,ASSUMED_SETTLEMENT_DATE,TRADE_DATE,TIME_OF_TRADE,SETTLEMENT_DATE,PAR_TRADED,DOLLAR_PRICE,YIELD,BROKERS_BROKER_INDICATOR,WEIGHTED_PRICE_INDICATOR,OFFER_PRICE_TAKEDOWN_INDICATOR,RTRS_PUBLISH_DATE,RTRS_PUBLISH_TIME,VERSION_NUMBER,UV_DOLLAR_PRICE_INDICATOR,ATS_INDICATOR,NTBC_INDICATOR,CUSIP6
2022122801511100,S,119133FX9,BUENA N J REGL SCH DIST REF-SCH ENERGY SAVINGS OBLIG,2019-09-05,5.0,2024-08-01,,,2022-12-28,10:07:50,2022-12-30,220000.0,103.572,2.683,,,,2022-12-28,10:08:13,1.3,,,,119133
2022122801539900,D,119133FX9,BUENA N J REGL SCH DIST REF-SCH ENERGY SAVINGS OBLIG,2019-09-05,5.0,2024-08-01,,,2022-12-28,10:07:50,2022-12-30,220000.0,103.072,3.001,,,,2022-12-28,10:09:40,1.3,,Y,,119133
2022052405405900,D,13281NUZ3,CAMDEN CNTY N J IMPT AUTH REV TWP GO LN-WATERFORD TWP PUB,2017-02-02,5.0,2025-03-15,,,2022-05-24,11:45:29,2022-05-26,10000.0,105.8,2.831,,,,2022-05-24,11:49:37,1.3,,Y,,13281N
2022052405413000,D,13281NUZ3,CAMDEN CNTY N J IMPT AUTH REV TWP GO LN-WATERFORD TWP PUB,2017-02-02,5.0,2025-03-15,,,2022-05-24,11:46:07,2022-05-26,10000.0,105.55,2.922,,,,2022-05-24,11:46:35,1.3,,Y,,13281N
2022052405424100,P,13281NUZ3,CAMDEN CNTY N J IMPT AUTH REV TWP GO LN-WATERFORD TWP PUB,2017-02-02,5.0,2025-03-15,,,2022-05-24,11:46:07,2022-05-26,10000.0,105.55,2.922,,,,2022-05-24,11:46:53,1.3,,,Y,13281N
2022052612257700,S,13281NUZ3,CAMDEN CNTY N J IMPT AUTH REV TWP GO LN-WATERFORD TWP PUB,2017-02-02,5.0,2025-03-15,,,2022-05-26,16:20:32,2022-05-31,10000.0,107.02,2.382,,,,2022-05-26,16:20:37,1.3,,,Y,13281N
2022052612259000,D,13281NUZ3,CAMDEN CNTY N J IMPT AUTH REV TWP GO LN-WATERFORD TWP PUB,2017-02-02,5.0,2025-03-15,,,2022-05-26,16:20:32,2022-05-31,10000.0,107.02,2.382,,,,2022-05-26,16:20:47,1.3,,Y,,13281N
2022081501969700,P,13281NUY6,CAMDEN CNTY N J IMPT AUTH REV TWP GO LN-WATERFORD TWP PUB,2017-02-02,3.0,2024-03-15,,,2022-08-15,10:59:43,2022-08-17,25000.0,101.046,2.32,,,,2022-08-15,10:59:52,1.3,,,,13281N
2022081501972500,P,13281NUY6,CAMDEN CNTY N J IMPT AUTH REV TWP GO LN-WATERFORD TWP PUB,2017-02-02,3.0,2024-03-15,,,2022-08-15,10:59:44,2022-08-17,20000.0,101.046,2.32,,,,2022-08-15,11:00:03,1.3,,,,13281N
2022081501989200,P,13281NUY6,CAMDEN CNTY N J IMPT AUTH REV TWP GO LN-WATERFORD TWP PUB,2017-02-02,3.0,2024-03-15,,,2022-08-15,11:00:46,2022-08-17,25000.0,101.046,2.32,,,,2022-08-15,11:01:02,1.3,,,,13281N
2022081502533600,S,13281NUY6,CAMDEN CNTY N J IMPT AUTH REV TWP GO LN-WATERFORD TWP PUB,2017-02-02,3.0,2024-03-15,,,2022-08-15,11:26:17,2022-08-17,70000.0,101.848,1.806,,,,2022-08-15,11:26:38,1.3,,,,13281N
2022091303493300,D,13281NUZ3,CAMDEN CNTY N J IMPT AUTH REV TWP GO LN-WATERFORD TWP PUB,2017-02-02,5.0,2025-03-15,,,2022-09-13,11:36:56,2022-09-15,45000.0,105.653,2.648,,,,2022-09-13,11:37:47,1.3,,,,13281N
2022091303495800,P,13281NUZ3,CAMDEN CNTY N J IMPT AUTH REV TWP GO LN-WATERFORD TWP PUB,2017-02-02,5.0,2025-03-15,,,2022-09-13,11:36:56,2022-09-15,45000.0,105.653,2.648,,,,2022-09-13,11:37:45,1.3,,,,13281N
2022092900053600,S,13281NUZ3,CAMDEN CNTY N J IMPT AUTH REV TWP GO LN-WATERFORD TWP PUB,2017-02-02,5.0,2025-03-15,,,2022-09-29,07:22:38,2022-10-03,45000.0,104.111,3.24,,,,2022-09-29,07:23:57,1.3,,,,13281N
2022092900054300,D,13281NUZ3,CAMDEN CNTY N J IMPT AUTH REV TWP GO LN-WATERFORD TWP PUB,2017-02-02,5.0,2025-03-15,,,2022-09-29,07:22:38,2022-10-03,45000.0,104.111,3.24,,,,2022-09-29,07:23:57,1.3,,,,13281N
2022102702670500,D,13281NVG4,CAMDEN CNTY N J IMPT AUTH REV TWP GO LN-WATERFORD TWP PUB,2017-02-02,3.25,2032-03-15,,,2022-10-27,10:30:46,2022-10-31,25000.0,89.29,4.674,,,,2022-10-27,10:31:13,1.3,,Y,,13281N
2022102703085400,P,13281NVG4,CAMDEN CNTY N J IMPT AUTH REV TWP GO LN-WATERFORD TWP PUB,2017-02-02,3.25,2032-03-15,,,2022-10-27,10:42:21,2022-10-31,25000.0,89.0,4.715,,,,2022-10-27,10:42:58,1.3,,,,13281N
2022113003495500,S,13281NVG4,CAMDEN CNTY N J IMPT AUTH REV TWP GO LN-WATERFORD TWP PUB,2017-02-02,3.25,2032-03-15,,,2022-11-30,10:57:01,2022-12-02,25000.0,99.081,3.366,,,,2022-11-30,11:03:36,1.3,,,,13281N
2022113003465100,D,13281NVG4,CAMDEN CNTY N J IMPT AUTH REV TWP GO LN-WATERFORD TWP PUB,2017-02-02,3.25,2032-03-15,,,2022-11-30,11:02:17,2022-12-02,25000.0,97.73,3.539,,,,2022-11-30,11:02:37,1.3,,Y,,13281N
2022121210487800,P,13281NVK5,CAMDEN CNTY N J IMPT AUTH REV TWP GO LN-WATERFORD TWP PUB,2017-02-02,3.5,2035-03-15,,,2022-12-12,14:50:35,2022-12-14,25000.0,95.959,3.918,,,,2022-12-12,14:50:45,1.3,,,,13281N
2022121210488200,D,13281NVK5,CAMDEN CNTY N J IMPT AUTH REV TWP GO LN-WATERFORD TWP PUB,2017-02-02,3.5,2035-03-15,,,2022-12-12,14:50:35,2022-12-14,25000.0,96.007,3.913,,,,2022-12-12,14:53:52,1.3,,Y,,13281N
2022121504415900,P,13281NVG4,CAMDEN CNTY N J IMPT AUTH REV TWP GO LN-WATERFORD TWP PUB,2017-02-02,3.25,2032-03-15,,,2022-12-15,11:21:13,2022-12-19,5000.0,94.815,3.924,,,,2022-12-15,11:21:23,1.3,,,,13281N
2022121504416000,D,13281NVG4,CAMDEN CNTY N J IMPT AUTH REV TWP GO LN-WATERFORD TWP PUB,2017-02-02,3.25,2032-03-15,,,2022-12-15,11:21:13,2022-12-19,5000.0,95.87,3.783,,,,2022-12-15,11:21:32,1.3,,Y,,13281N
2022121504416200,D,13281NVG4,CAMDEN CNTY N J IMPT AUTH REV TWP GO LN-WATERFORD TWP PUB,2017-02-02,3.25,2032-03-15,,,2022-12-15,11:21:13,2022-12-19,5000.0,95.87,3.783,,,,2022-12-15,11:21:23,1.3,,,,13281N
2022121506111000,P,13281NVH2,CAMDEN CNTY N J IMPT AUTH REV TWP GO LN-WATERFORD TWP PUB,2017-02-02,3.3,2033-03-15,,,2022-12-15,12:10:10,2022-12-19,20000.0,95.446,3.842,,,,2022-12-15,12:10:22,1.3,,,,13281N
2022121905761200,S,13281NVK5,CAMDEN CNTY N J IMPT AUTH REV TWP GO LN-WATERFORD TWP PUB,2017-02-02,3.5,2035-03-15,,,2022-12-19,12:25:16,2022-12-21,25000.0,100.618,3.296,,,,2022-12-19,12:25:23,1.3,,,,13281N
2022121905761300,D,13281NVK5,CAMDEN CNTY N J IMPT AUTH REV TWP GO LN-WATERFORD TWP PUB,2017-02-02,3.5,2035-03-15,,,2022-12-19,12:25:16,2022-12-21,25000.0,99.132,3.588,,,,2022-12-19,12:25:23,1.3,,,,13281N
2022121905804300,D,13281NVK5,CAMDEN CNTY N J IMPT AUTH REV TWP GO LN-WATERFORD TWP PUB,2017-02-02,3.5,2035-03-15,,,2022-12-19,12:25:17,2022-12-21,25000.0,99.132,3.588,,,,2022-12-19,12:27:21,1.3,,Y,,13281N
2022122301889600,D,13281NVG4,CAMDEN CNTY N J IMPT AUTH REV TWP GO LN-WATERFORD TWP PUB,2017-02-02,3.25,2032-03-15,,,2022-12-23,10:25:58,2022-12-28,5000.0,97.13,3.619,,,,2022-12-23,10:26:55,1.3,,Y,,13281N
2022122301894400,S,13281NVG4,CAMDEN CNTY N J IMPT AUTH REV TWP GO LN-WATERFORD TWP PUB,2017-02-02,3.25,2032-03-15,,,2022-12-23,10:25:58,2022-12-28,5000.0,99.167,3.355,,,,2022-12-23,10:26:24,1.3,,,,13281N
2022122301908200,D,13281NVG4,CAMDEN CNTY N J IMPT AUTH REV TWP GO LN-WATERFORD TWP PUB,2017-02-02,3.25,2032-03-15,,,2022-12-23,10:25:58,2022-12-28,5000.0,97.63,3.553,,,,2022-12-23,10:26:55,1.3,,Y,,13281N
2022050308908200,P,271299ME6,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2023-08-01,,,2022-05-03,13:42:43,2022-05-05,50000.0,103.205,2.357,,,,2022-05-03,13:42:57,1.3,,,Y,271299
2022050308908300,D,271299ME6,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2023-08-01,,,2022-05-03,13:42:43,2022-05-05,50000.0,103.205,2.357,,,,2022-05-03,13:43:38,1.3,,Y,,271299
2022050402788900,D,271299ME6,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2023-08-01,,,2022-05-04,10:40:33,2022-05-06,50000.0,103.405,2.19,,,,2022-05-04,10:41:38,1.3,,,,271299
2022050402789000,S,271299ME6,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2023-08-01,,,2022-05-04,10:40:33,2022-05-06,50000.0,103.405,2.19,,,,2022-05-04,10:41:38,1.3,,,,271299
2022052002376400,D,271299MH9,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2026-08-01,,,2022-05-20,10:23:12,2022-05-24,15000.0,107.441,3.09,,,,2022-05-20,10:28:23,1.3,,Y,,271299
2022052002376500,P,271299MH9,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2026-08-01,,,2022-05-20,10:23:12,2022-05-24,15000.0,107.381,3.105,,,,2022-05-20,10:24:18,1.3,,,,271299
2022052005236900,S,271299MH9,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2026-08-01,,,2022-05-20,11:53:23,2022-05-24,15000.0,107.441,3.09,,,,2022-05-20,11:53:52,1.3,,,Y,271299
2022053108986100,P,271299MM8,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,4.0,2034-08-01,,,2022-05-31,15:21:33,2022-06-02,5000.0,103.374,3.464,,,,2022-05-31,15:21:56,1.3,,,,271299
2022053108986700,D,271299MM8,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,4.0,2034-08-01,,,2022-05-31,15:21:33,2022-06-02,5000.0,103.749,3.405,,,,2022-05-31,15:21:56,1.3,,,,271299
2022053108986400,D,271299MM8,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,4.0,2034-08-01,,,2022-05-31,15:21:34,2022-06-02,5000.0,103.999,3.367,,,,2022-05-31,15:21:56,1.3,,Y,,271299
2022053108993600,D,271299MM8,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,4.0,2034-08-01,,,2022-05-31,15:21:34,2022-06-02,5000.0,104.999,3.213,,,,2022-05-31,15:22:13,1.3,,Y,,271299
2022060911186700,P,271299MM8,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,4.0,2034-08-01,,,2022-06-09,15:58:06,2022-06-13,25000.0,104.751,3.248,,,,2022-06-09,15:58:28,1.3,,,,271299
2022060911186900,D,271299MM8,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,4.0,2034-08-01,,,2022-06-09,15:58:06,2022-06-13,25000.0,105.126,3.19,,,,2022-06-09,15:58:28,1.3,,,,271299
2022061005852900,S,271299MM8,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,4.0,2034-08-01,,,2022-06-10,13:18:17,2022-06-14,25000.0,107.837,2.78,,,,2022-06-10,13:18:33,1.3,,,,271299
2022061005855400,D,271299MM8,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,4.0,2034-08-01,,,2022-06-10,13:18:17,2022-06-14,25000.0,106.837,2.93,,,,2022-06-10,13:18:43,1.3,,,,271299
2022061405432700,P,271299MK2,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2028-08-01,,,2022-06-14,12:16:52,2022-06-16,25000.0,110.668,3.075,,,,2022-06-14,12:17:36,1.3,,,,271299
2022061405432800,D,271299MK2,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2028-08-01,,,2022-06-14,12:16:52,2022-06-16,25000.0,110.728,3.065,,,,2022-06-14,12:19:18,1.3,,Y,,271299
2022061405832200,P,271299MM8,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,4.0,2034-08-01,,,2022-06-14,12:30:16,2022-06-16,20000.0,101.523,3.754,,,,2022-06-14,12:30:32,1.3,,,Y,271299
2022061405832400,D,271299MM8,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,4.0,2034-08-01,,,2022-06-14,12:30:16,2022-06-16,20000.0,101.523,3.754,,,,2022-06-14,12:30:32,1.3,,Y,,271299
2022061405832500,D,271299MM8,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,4.0,2034-08-01,,,2022-06-14,12:30:16,2022-06-16,20000.0,101.588,3.743,,,,2022-06-14,12:30:59,1.3,,Y,,271299
2022061405851800,D,271299MM8,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,4.0,2034-08-01,,,2022-06-14,12:30:16,2022-06-16,20000.0,101.838,3.704,,,,2022-06-14,12:30:59,1.3,,Y,,271299
2022061509149100,S,271299MK2,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2028-08-01,,,2022-06-15,14:02:05,2022-06-17,25000.0,113.166,2.655,,,,2022-06-15,14:02:13,1.3,,,,271299
2022061509149400,D,271299MK2,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2028-08-01,,,2022-06-15,14:02:05,2022-06-17,25000.0,112.046,2.842,,,,2022-06-15,14:02:13,1.3,,,,271299
2022061509212800,D,271299MK2,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2028-08-01,,,2022-06-15,14:02:06,2022-06-17,25000.0,112.046,2.842,,,,2022-06-15,14:04:58,1.3,,Y,,271299
2022061506752800,D,271299MM8,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,4.0,2034-08-01,,,2022-06-15,12:45:00,2022-06-17,25000.0,102.833,3.546,,,,2022-06-15,12:45:56,1.3,,,,271299
2022061506750300,S,271299MM8,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,4.0,2034-08-01,,,2022-06-15,12:45:42,2022-06-17,25000.0,103.833,3.389,,,,2022-06-15,12:45:49,1.3,,,,271299
2022092012185000,D,271299MJ5,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2027-08-01,,,2022-09-20,16:56:12,2022-09-22,10000.0,107.22,3.375,,,,2022-09-20,16:56:53,1.3,,,,271299
2022092012185500,D,271299MJ5,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2027-08-01,,,2022-09-20,16:56:12,2022-09-22,10000.0,107.22,3.375,,,,2022-09-20,16:56:53,1.3,,Y,,271299
2022092012186400,P,271299MJ5,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2027-08-01,,,2022-09-20,16:56:12,2022-09-22,10000.0,107.22,3.375,,,,2022-09-20,16:56:53,1.3,,,Y,271299
2022092802077600,S,271299MJ5,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2027-08-01,,,2022-09-28,10:06:00,2022-09-30,10000.0,105.989,3.637,,,,2022-09-28,10:07:17,1.3,,,,271299
2022100705029600,P,271299MH9,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2026-08-01,,,2022-10-07,12:26:36,2022-10-12,25000.0,105.778,3.367,,,,2022-10-07,12:27:41,1.3,,,,271299
2022101105914800,S,271299MH9,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2026-08-01,,,2022-10-11,12:05:59,2022-10-13,20000.0,106.019,3.3,,,,2022-10-11,12:06:59,1.3,,,,271299
2022102508837900,P,271299MM8,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,4.0,2034-08-01,,,2022-10-25,13:15:59,2022-10-27,200000.0,98.63,4.148,,,,2022-10-25,13:16:17,1.3,,,Y,271299
2022102509124100,S,271299MM8,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,4.0,2034-08-01,,,2022-10-25,13:24:15,2022-10-27,25000.0,100.0,3.999,,,,2022-10-25,13:24:25,1.3,,,,271299
2022102509168900,S,271299MM8,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,4.0,2034-08-01,,,2022-10-25,13:25:58,2022-10-27,25000.0,100.0,3.999,,,,2022-10-25,13:26:08,1.3,,,,271299
2022102509520900,S,271299MM8,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,4.0,2034-08-01,,,2022-10-25,13:34:17,2022-10-27,50000.0,100.0,3.999,,,,2022-10-25,13:34:34,1.3,,,,271299
2022102511330100,S,271299MM8,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,4.0,2034-08-01,,,2022-10-25,14:24:04,2022-10-27,100000.0,100.0,3.999,,,,2022-10-25,14:24:21,1.3,,,,271299
2022110208882300,P,271299MK2,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2028-08-01,,,2022-11-02,13:37:29,2022-11-03,55000.0,107.139,3.612,,,,2022-11-02,13:38:01,1.3,,,,271299
2022110704912600,S,271299MH9,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2026-08-01,,,2022-11-07,11:55:37,2022-11-09,5000.0,105.017,3.55,,,,2022-11-07,11:56:28,1.3,,,Y,271299
2022110704920700,D,271299MH9,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2026-08-01,,,2022-11-07,11:55:37,2022-11-09,5000.0,104.517,3.69,,,,2022-11-07,11:56:50,1.3,,Y,,271299
2022110806936500,S,271299MK2,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2028-08-01,,,2022-11-08,12:27:50,2022-11-10,45000.0,107.715,3.5,,,,2022-11-08,12:28:11,1.3,,,,271299
2022111511902100,D,271299MK2,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2028-08-01,,,2022-11-15,13:33:46,2022-11-17,10000.0,108.337,3.38,,,,2022-11-15,13:34:06,1.3,,Y,,271299
2022111511910700,S,271299MK2,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2028-08-01,,,2022-11-15,13:33:46,2022-11-17,10000.0,108.337,3.38,,,,2022-11-15,13:34:06,1.3,,,,271299
2022111613916100,P,271299MH9,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2026-08-01,,,2022-11-16,14:42:41,2022-11-18,10000.0,105.498,3.406,,,,2022-11-16,14:45:10,1.3,,,,271299
2022111613926200,D,271299MH9,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2026-08-01,,,2022-11-16,14:42:41,2022-11-18,10000.0,105.498,3.406,,,,2022-11-16,14:45:16,1.3,,,,271299
2022111704220600,S,271299MH9,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2026-08-01,,,2022-11-17,11:01:41,2022-11-21,10000.0,106.328,3.17,,,,2022-11-17,11:03:33,1.3,,,,271299
2022111704226700,D,271299MH9,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2026-08-01,,,2022-11-17,11:01:41,2022-11-21,10000.0,106.328,3.17,,,,2022-11-17,11:03:35,1.3,,,,271299
2022112213042900,P,271299ME6,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2023-08-01,,,2022-11-22,15:20:08,2022-11-25,20000.0,101.19,3.218,,,,2022-11-22,15:20:49,1.3,,,,271299
2022112213043100,D,271299ME6,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2023-08-01,,,2022-11-22,15:20:08,2022-11-25,20000.0,101.25,3.13,,,,2022-11-22,15:22:49,1.3,,Y,,271299
2022112806635700,S,271299ME6,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2023-08-01,,,2022-11-28,12:57:41,2022-11-30,20000.0,101.513,2.699,,,,2022-11-28,12:58:24,1.3,,,Y,271299
2022112806657800,D,271299ME6,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2023-08-01,,,2022-11-28,12:57:41,2022-11-30,20000.0,101.513,2.699,,,,2022-11-28,12:58:45,1.3,,Y,,271299
2022112806766800,D,271299ME6,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2023-08-01,,,2022-11-28,12:57:47,2022-11-30,20000.0,101.428,2.826,,,,2022-11-28,13:00:41,1.3,,Y,,271299
2022112903225700,P,271299MM8,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,4.0,2034-08-01,,,2022-11-29,10:53:02,2022-12-01,10000.0,101.673,3.714,,,,2022-11-29,10:53:20,1.3,,,,271299
2022112903225800,D,271299MM8,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,4.0,2034-08-01,,,2022-11-29,10:53:02,2022-12-01,10000.0,102.048,3.65,,,,2022-11-29,10:53:20,1.3,,,,271299
2022121402463000,P,271299MH9,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2026-08-01,,,2022-12-14,10:26:27,2022-12-16,25000.0,107.53,2.8,,,,2022-12-14,10:27:51,1.3,,,,271299
2022121403372700,P,271299ML0,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2029-08-01,,,2022-12-14,10:57:49,2022-12-16,100000.0,114.126,2.66,,,,2022-12-14,10:58:07,1.3,,,,271299
2022121511642900,S,271299ML0,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2029-08-01,,,2022-12-15,14:28:03,2022-12-19,75000.0,114.827,2.55,,,,2022-12-15,14:30:46,1.3,,,,271299
2022121902273800,S,271299ML0,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2029-08-01,,,2022-12-19,10:34:09,2022-12-21,15000.0,114.816,2.55,,,,2022-12-19,10:35:37,1.3,,,,271299
2022122014838200,S,271299MM8,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,4.0,2034-08-01,,,2022-12-20,16:20:23,2022-12-22,10000.0,107.424,2.763,,,,2022-12-20,16:20:44,1.3,,,,271299
2022122014838300,D,271299MM8,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,4.0,2034-08-01,,,2022-12-20,16:20:23,2022-12-22,10000.0,106.074,2.98,,,,2022-12-20,16:20:44,1.3,,,,271299
2022122908971100,D,271299ML0,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2029-08-01,,,2022-12-29,14:44:03,2023-01-03,10000.0,111.225,3.1,,,,2022-12-29,14:44:18,1.3,,Y,,271299
2022122908977600,S,271299ML0,EAST BRUNSWICK TWP N J BRD ED REF-SCH ENERGY SAVINGS OBLIG,2019-02-06,5.0,2029-08-01,,,2022-12-29,14:44:03,2023-01-03,10000.0,111.225,3.1,,,,2022-12-29,14:44:22,1.3,,,,271299
2022010503805000,S,37970PKE1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,4.0,2023-05-15,,,2022-01-05,12:54:55,2022-01-07,10000.0,104.64,0.559,,,,2022-01-05,12:55:19,1.3,,,,37970P
2022010504799000,D,37970PKH4,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2026-05-15,,,2022-01-05,13:43:35,2022-01-07,25000.0,118.413,0.7,,,,2022-01-05,13:45:08,1.3,,,,37970P
2022010504799100,S,37970PKH4,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2026-05-15,,,2022-01-05,13:43:35,2022-01-07,25000.0,118.413,0.7,,,,2022-01-05,13:45:08,1.3,,,,37970P
2022010502297000,D,37970PKL5,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2029-05-15,,,2022-01-05,11:35:07,2022-01-07,50000.0,128.027,1.033,,,,2022-01-05,11:41:27,1.3,,,,37970P
2022010502270400,S,37970PKL5,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2029-05-15,,,2022-01-05,11:38:32,2022-01-07,50000.0,128.227,1.009,,,,2022-01-05,11:40:25,1.3,,,,37970P
