MUN,MUN_LABEL,COUNTY,municipality_area_sq_mi,municipality_area_acres,flooded_area_2ft_sq_mi,flooded_area_2ft_acres,flooded_pct_2ft,flooded_area_5ft_sq_mi,flooded_area_5ft_acres,flooded_pct_5ft,flooded_area_7ft_sq_mi,flooded_area_7ft_acres,flooded_pct_7ft,cid,municipality,county,crs_class,crs_discount,status,crs_discount_pct,geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality_census,acs_year,is_resilient
UNION BEACH BORO,Union Beach Borough,MONMOUTH,1.878904351,1202.498784,0.571367265,365.6750498,30.40959829,0.909107327,581.8286891,48.38497109,1.245714498,797.2572785,66.3000486,340331#,"UNION BEACH, BOROUGH OF",MONMOUTH COUNTY,7.0,15%,Active,15.0,,,,,,,,,True
UPPER FREEHOLD TWP,Upper Freehold Township,MONMOUTH,47.3349297,30294.35501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340332#,"UPPER FREEHOLD, TOWNSHIP OF",MONMOUTH COUNTY,10.0,0%,Not Participating,0.0,0600000US3402574900,"Upper Freehold township, Monmouth County, New Jersey",169597.0,6.7,198676.0,,UPPER FREEHOLD,2023.0,False
WALL TWP,Wall Township,MONMOUTH,31.6848575,20278.3088,0.702817153,449.8029782,2.21814838,0.859547477,550.110385,2.71280209,0.937170148,599.788895,2.957785587,,,,10.0,,,,,,,,,,,,False
WEST LONG BRANCH BORO,West Long Branch Borough,MONMOUTH,2.889710931,1849.414996,0.002877853,1.841826009,0.099589655,0.006114722,3.913421897,0.211603232,0.015024038,9.615384297,0.519914909,340334#,"WEST LONG BRANCH, BOROUGH OF",MONMOUTH COUNTY,10.0,0%,Not Participating,0.0,0600000US3402579310,"West Long Branch borough, Monmouth County, New Jersey",123661.0,6.7,160969.0,,WEST LONG BRANCH,2023.0,False
BOONTON TOWN,Boonton Town,MORRIS,2.483127355,1589.201507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340335#,"BOONTON, TOWN OF",MORRIS COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
BOONTON TWP,Boonton Township,MORRIS,8.490287837,5433.784216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340335#,"BOONTON, TOWN OF",MORRIS COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
BUTLER BORO,Butler Borough,MORRIS,2.059023611,1317.775111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340337B,"BUTLER, BOROUGH OF",MORRIS COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
CHATHAM BORO,Chatham Borough,MORRIS,2.381136978,1523.927666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340338#,"CHATHAM, BOROUGH OF",MORRIS COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
CHATHAM TWP,Chatham Township,MORRIS,9.342754027,5979.362577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
CHESTER BORO,Chester Borough,MORRIS,1.593114996,1019.593598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
CHESTER TWP,Chester Township,MORRIS,29.19275277,18683.36177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
DENVILLE TWP,Denville Township,MORRIS,12.72970575,8147.011683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
DOVER TOWN,Dover Town,MORRIS,2.723727644,1743.185692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340340#,"DOVER,TOWN OF",MORRIS COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
EAST HANOVER TWP,East Hanover Township,MORRIS,8.093824138,5180.047448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340341D,"EAST HANOVER, TOWNSHIP OF",MORRIS COUNTY,10.0,0%,Not Participating,0.0,0600000US3402719210,"East Hanover township, Morris County, New Jersey",144792.0,4.2,186957.0,,EAST HANOVER,2023.0,False
FLORHAM PARK BORO,Florham Park Borough,MORRIS,7.46516376,4777.704806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340342#,"FLORHAM PARK, BOROUGH OF",MORRIS COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
HANOVER TWP,Hanover Township,MORRIS,10.73984166,6873.49866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
HARDING TWP,Harding Township,MORRIS,20.55434953,13154.7837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
JEFFERSON TWP,Jefferson Township,MORRIS,42.71379959,27336.83174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
KINNELON BORO,Kinnelon Borough,MORRIS,19.22393229,12303.31666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
LINCOLN PARK BORO,Lincoln Park Borough,MORRIS,6.913031328,4424.34005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345300A,"LINCOLN PARK, BOROUGH OF",MORRIS COUNTY,5.0,25%,Active,25.0,,,,,,,,,True
LONG HILL TWP,Long Hill Township,MORRIS,12.04654043,7709.785875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
MADISON BORO,Madison Borough,MORRIS,4.321908609,2766.02151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340347#,"MADISON, BOROUGH OF",MORRIS COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
MENDHAM BORO,Mendham Borough,MORRIS,5.97539658,3824.253811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340540#,"MENDHAM, BOROUGH OF",MORRIS COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
MENDHAM TWP,Mendham Township,MORRIS,18.00029831,11520.19092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
MINE HILL TWP,Mine Hill Township,MORRIS,2.994642056,1916.570916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
MONTVILLE TWP,Montville Township,MORRIS,19.10221558,12225.41797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
MORRIS PLAINS BORO,Morris Plains Borough,MORRIS,2.58742491,1655.951942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340351#,"MORRIS PLAINS, BOROUGH OF",MORRIS COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
MORRIS TWP,Morris Township,MORRIS,15.80122671,10112.78509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
MORRISTOWN TOWN,Morristown Town,MORRIS,3.003989126,1922.55304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340352#,"MORRISTOWN, TOWN OF",MORRIS COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
MOUNT ARLINGTON BORO,Mount Arlington Borough,MORRIS,2.802575932,1793.648596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340541,"MOUNT ARLINGTON, BOROUGH OF",MORRIS COUNTY,10.0,0%,Not Participating,0.0,0600000US3402748690,"Mount Arlington borough, Morris County, New Jersey",99511.0,2.9,112363.0,,MOUNT ARLINGTON,2023.0,False
MOUNT OLIVE TWP,Mount Olive Township,MORRIS,31.21887803,19980.08194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340353#,"MOUNT OLIVE, TOWNSHIP OF",MORRIS COUNTY,10.0,0%,Not Participating,0.0,0600000US3402749080,"Mount Olive township, Morris County, New Jersey",119931.0,4.7,150763.0,,MOUNT OLIVE,2023.0,False
MOUNTAIN LAKES BORO,Mountain Lakes Borough,MORRIS,2.905756527,1859.684177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,0600000US3402748480,"Mountain Lakes borough, Morris County, New Jersey",,2.1,327881.0,,MOUNTAIN LAKES,2023.0,False
NETCONG BORO,Netcong Borough,MORRIS,0.955618387,611.5957678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340354#,"NETCONG, BOROUGH OF",MORRIS COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
PARSIPPANY-TROY HILLS TWP,Parsippany-Troy Hills Township,MORRIS,25.33710745,16215.74877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,0600000US3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",112923.0,5.3,145106.0,,PARSIPPANY-TROY HILLS,2023.0,False
PEQUANNOCK TWP,Pequannock Township,MORRIS,7.103667521,4546.347213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345311A,"PEQUANNOCK, TOWNSHIP OF",MORRIS COUNTY,5.0,25%,Active,25.0,,,,,,,,,True
RANDOLPH TWP,Randolph Township,MORRIS,21.14690608,13534.01989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
RIVERDALE BORO,Riverdale Borough,MORRIS,2.065599053,1321.983394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340359B,"RIVERDALE, BOROUGH OF",MORRIS COUNTY,8.0,10%,Active,10.0,,,,,,,,,True
ROCKAWAY BORO,Rockaway Borough,MORRIS,2.118828654,1356.050339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345315#,"ROCKAWAY, BOROUGH OF",MORRIS COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
ROCKAWAY TWP,Rockaway Township,MORRIS,45.86644089,29354.52217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
ROXBURY TWP,Roxbury Township,MORRIS,21.92447869,14031.66636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
VICTORY GARDENS BORO,Victory Gardens Borough,MORRIS,0.145032913,92.82106431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,0600000US3402775890,"Victory Gardens borough, Morris County, New Jersey",52235.0,8.4,61786.0,,VICTORY GARDENS,2023.0,False
WASHINGTON TWP,Washington Township,MORRIS,44.85850645,28709.44413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340363#,"WASHINGTON, TOWNSHIP OF",MORRIS COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
WHARTON BORO,Wharton Borough,MORRIS,2.127969824,1361.900687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340364#,"WHARTON, BOROUGH OF",MORRIS COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
BARNEGAT LIGHT BORO,Barnegat Light Borough,OCEAN,1.269088814,812.216841,0.429147618,274.6544753,33.81541251,0.87985257,563.1056446,69.32947166,1.036169825,663.1486878,81.64675421,345280#,"BARNEGAT LIGHT, BOROUGH OF",OCEAN COUNTY,7.0,15%,Active,15.0,0600000US3402903130,"Barnegat Light borough, Ocean County, New Jersey",104583.0,18.8,163412.0,,BARNEGAT LIGHT,2023.0,True
BARNEGAT TWP,Barnegat Township,OCEAN,40.25451659,25762.89062,10.04903029,6431.379384,24.96373361,10.96445244,7017.24956,27.23781917,11.33707502,7255.728011,28.16348568,,,,10.0,,,,,,,,,,,,False
BAY HEAD BORO,Bay Head Borough,OCEAN,0.744951742,476.7691152,0.241403336,154.4981353,32.40523146,0.552803625,353.7943197,74.20663555,0.644476726,412.4651045,86.51254694,345281C,"BAY HEAD, BOROUGH OF",OCEAN COUNTY,7.0,15%,Active,15.0,,,,,,,,,True
BEACH HAVEN BORO,Beach Haven Borough,OCEAN,2.330497456,1491.518372,1.574214924,1007.497551,67.54845063,2.083825061,1333.648039,89.41546173,2.20005245,1408.033568,94.40269689,345282#,"BEACH HAVEN, BOROUGH OF",OCEAN COUNTY,5.0,25%,Active,25.0,,,,,,,,,True
BEACHWOOD BORO,Beachwood Borough,OCEAN,2.771859252,1773.989921,0.016168475,10.3478243,0.583307953,0.036692493,23.48319531,1.32375021,0.04217002,26.98881299,1.52136225,340368#,"BEACHWOOD, BOROUGH OF",OCEAN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
BERKELEY TWP,Berkeley Township,OCEAN,54.12312683,34638.80117,14.04769299,8990.523516,25.95506545,16.79429824,10748.35087,31.02980043,18.02020721,11532.93261,33.29483764,,,,10.0,,,,,,,,,,,,False
BRICK TWP,Brick Township,OCEAN,32.40203955,20737.30531,9.374933913,5999.957704,28.9331599,12.03180158,7700.353011,37.13285258,13.54426099,8668.327035,41.80064336,,,,10.0,,,,,,,,,,,,False
EAGLESWOOD TWP,Eagleswood Township,OCEAN,18.90923713,12101.91177,9.513317248,6088.523039,50.31042332,10.08834719,6456.5422,53.35142352,10.38960438,6649.346804,54.94459828,340372C,"EAGLESWOOD, TOWNSHIP OF",OCEAN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
HARVEY CEDARS BORO,Harvey Cedars Borough,OCEAN,1.323818219,847.2436599,0.862489582,551.9933324,65.1516628,1.158893544,741.6918681,87.54174308,1.194790348,764.665823,90.2533544,345296C,"HARVEY CEDARS, BOROUGH OF",OCEAN COUNTY,7.0,15%,Active,15.0,,,,,,,,,True
ISLAND HEIGHTS BORO,Island Heights Borough,OCEAN,0.900715085,576.4576543,0.354125871,226.6405571,39.3160808,0.448943531,287.3238599,49.84301236,0.4817894,308.3452157,53.4896559,340374#,"ISLAND HEIGHTS, BOROUGH OF",OCEAN COUNTY,10.0,0%,Not Participating,0.0,0600000US3402934530,"Island Heights borough, Ocean County, New Jersey",107308.0,3.2,154843.0,,ISLAND HEIGHTS,2023.0,False
JACKSON TWP,Jackson Township,OCEAN,100.5847848,64374.26226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
LACEY TWP,Lacey Township,OCEAN,99.61786296,63755.4323,18.46502529,11817.61618,18.53585766,20.58844297,13176.6035,20.66742084,21.69726879,13886.25202,21.78050015,,,,10.0,,,,,,,,,,,,False
LAKEHURST BORO,Lakehurst Borough,OCEAN,0.986233067,631.1891631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340377#,"LAKEHURST, BOROUGH OF",OCEAN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
LAKEWOOD TWP,Lakewood Township,OCEAN,25.08118517,16051.95851,0.009566918,6.122827709,0.038143805,0.060140791,38.49010636,0.239784487,0.09861057,63.11076502,0.393165513,,,,10.0,,,,,,,,,,,,False
LAVALLETTE BORO,Lavallette Borough,OCEAN,1.04640677,669.7003331,0.224635152,143.7664976,21.46728775,0.894814614,572.681353,85.51307574,0.948596708,607.1018934,90.65276863,340379#,"LAVALLETTE, BOROUGH OF",OCEAN COUNTY,7.0,15%,Active,15.0,,,,,,,,,True
LITTLE EGG HARBOR TWP,Little Egg Harbor Township,OCEAN,73.95581668,47331.72267,40.15245377,25697.57041,54.29248919,41.78378456,26741.62212,56.49830729,42.27699263,27057.27528,57.16520285,340380#,"LITTLE EGG HARBOR, TOWNSHIP OF",OCEAN COUNTY,6.0,20%,Active,20.0,0600000US3402940560,"Little Egg Harbor township, Ocean County, New Jersey",89441.0,3.5,116510.0,,LITTLE EGG HARBOR,2023.0,True
LONG BEACH TWP,Long Beach Township,OCEAN,23.53792097,15064.26942,20.22875416,12946.40266,85.94112534,22.45002788,14368.01784,95.37812582,22.86235344,14631.9062,97.12987597,345301C,"LONG BEACH, TOWNSHIP OF",OCEAN COUNTY,6.0,20%,Active,20.0,,,,,,,,,True
MANCHESTER TWP,Manchester Township,OCEAN,82.38775613,52728.16392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340382#,"MANCHESTER, TOWNSHIP OF",OCEAN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
MANTOLOKING BORO,Mantoloking Borough,OCEAN,0.631414867,404.105515,0.230545788,147.5493041,36.51256878,0.436862284,279.5918615,69.18783612,0.481088943,307.8969236,76.19221023,340383#,"MANTOLOKING, BOROUGH OF",OCEAN COUNTY,5.0,25%,Active,25.0,,,,,,,,,True
OCEAN GATE BORO,Ocean Gate Borough,OCEAN,0.542342682,347.0993163,0.117122557,74.95843673,21.59567397,0.355735478,227.6707056,65.59238088,0.465347403,297.8223378,85.80320496,340384#,"OCEAN GATE, BOROUGH OF",OCEAN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
OCEAN TWP,Ocean Township,OCEAN,31.61227018,20231.85292,11.72233765,7502.296098,37.08160656,12.56500549,8041.603514,39.74724187,13.01907353,8332.207061,41.18360832,,,,10.0,,,,,,,,,,,,False
PINE BEACH BORO,Pine Beach Borough,OCEAN,0.650404289,416.2587453,0.014013374,8.968559335,2.154563583,0.036028454,23.05821025,5.539393589,0.056394163,36.09226425,8.670632066,340385#,"PINE BEACH, BOROUGH OF",OCEAN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
PLUMSTED TWP,Plumsted Township,OCEAN,39.48683149,25271.57215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
POINT PLEASANT BEACH BORO,Point Pleasant Beach Borough,OCEAN,1.868229942,1195.667163,0.37844869,242.2071619,20.25707233,1.031998086,660.4787752,55.23935054,1.309737072,838.2317264,70.10577463,340388C,"POINT PLEASANT BEACH, BOROUGH OF",OCEAN COUNTY,6.0,20%,Active,20.0,0600000US3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",131641.0,6.9,169922.0,,POINT PLEASANT BEACH,2023.0,True
POINT PLEASANT BORO,Point Pleasant Borough,OCEAN,4.206773246,2692.334878,0.816451982,522.5292687,19.40803401,1.311065672,839.0820301,31.16558928,1.76945761,1132.45287,42.06211046,345313C,"POINT PLEASANT, BOROUGH OF",OCEAN COUNTY,7.0,15%,Active,15.0,0600000US3402959880,"Point Pleasant borough, Ocean County, New Jersey",108713.0,2.8,141119.0,,POINT PLEASANT,2023.0,True
SEASIDE HEIGHTS BORO,Seaside Heights Borough,OCEAN,0.741579665,474.6109855,0.248058833,158.7576531,33.45005867,0.570777607,365.2976683,76.96780721,0.66253125,424.0200001,89.34053636,340389#,"SEASIDE HEIGHTS, BOROUGH OF",OCEAN COUNTY,10.0,0%,Not Participating,0.0,0600000US3402966450,"Seaside Heights borough, Ocean County, New Jersey",58988.0,6.9,71827.0,,SEASIDE HEIGHTS,2023.0,False
SEASIDE PARK BORO,Seaside Park Borough,OCEAN,1.083732964,693.5890972,0.458010273,293.1265748,42.26228122,0.799174846,511.4719012,73.74278276,0.912706557,584.1321962,84.21876851,345319#,"SEASIDE PARK, BOROUGH OF",OCEAN COUNTY,7.0,15%,Active,15.0,,,,,,,,,True
SHIP BOTTOM BORO,Ship Bottom Borough,OCEAN,0.979710419,627.0146679,0.330667279,211.6270588,33.7515324,0.827728597,529.7463023,84.48706696,0.875049547,560.0317101,89.31716254,345320C,"SHIP BOTTOM, BOROUGH OF",OCEAN COUNTY,7.0,15%,Active,15.0,,,,,,,,,True
SOUTH TOMS RIVER BORO,South Toms River Borough,OCEAN,1.233274467,789.2956587,0.118514045,75.84898882,9.609705563,0.196041605,125.4666273,15.896024,0.242103355,154.946147,19.63093871,340392#,"SOUTH TOMS RIVER, BOROUGH OF",OCEAN COUNTY,10.0,0%,Not Participating,0.0,0600000US3402969510,"South Toms River borough, Ocean County, New Jersey",101466.0,8.0,109350.0,,SOUTH TOMS RIVER,2023.0,False
STAFFORD TWP,Stafford Township,OCEAN,54.64706377,34974.12081,17.12633259,10960.85286,31.33989534,19.52083444,12493.33404,35.72165291,20.80465416,13314.97866,38.07094604,,,,10.0,,,,,,,,,,,,False
SURF CITY BORO,Surf City Borough,OCEAN,1.295448739,829.0871931,0.618867313,396.0750801,47.77242772,1.166133257,746.3252845,90.0177075,1.201696801,769.0859527,92.76297584,345324C,"SURF CITY, BOROUGH OF",OCEAN COUNTY,7.0,15%,Active,15.0,,,,,,,,,True
TOMS RIVER TWP,Toms River Township,OCEAN,52.65587562,33699.7604,13.57242534,8686.352218,25.77570913,17.42640918,11152.90188,33.09489962,18.77926184,12018.72758,35.66413362,345293#,"TOMS RIVER, TOWNSHIP OF",OCEAN COUNTY,7.0,15%,Active,15.0,,,,,,,,,True
TUCKERTON BORO,Tuckerton Borough,OCEAN,3.682124138,2356.559448,2.164975278,1385.584178,58.79691169,2.414201365,1545.088874,65.56545284,2.536899646,1623.615774,68.89772185,340395#,"TUCKERTON, BOROUGH OF",OCEAN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
BLOOMINGDALE BORO,Bloomingdale Borough,PASSAIC,9.240427507,5913.873604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345284B,"BLOOMINGDALE, BOROUGH OF",PASSAIC COUNTY,8.0,10%,Active,10.0,,,,,,,,,True
CLIFTON CITY,Clifton City,PASSAIC,11.42165582,7309.859722,0.064568089,41.32357689,0.565312858,0.075536898,48.34361468,0.661348049,0.08849591,56.63738227,0.77480806,340398B,"CLIFTON, CITY OF",PASSAIC COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
HALEDON BORO,Haledon Borough,PASSAIC,1.215801889,778.1132087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340399B,"HALEDON, BOROUGH OF",PASSAIC COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
HAWTHORNE BORO,Hawthorne Borough,PASSAIC,3.361788613,2151.544712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340400B,"HAWTHORNE, BOROUGH OF",PASSAIC COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
LITTLE FALLS TWP,Little Falls Township,PASSAIC,2.874341949,1839.578848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340401B,"LITTLE FALLS, TOWNSHIP OF",PASSAIC COUNTY,5.0,25%,Active,25.0,0600000US3403140620,"Little Falls township, Passaic County, New Jersey",126518.0,6.5,146835.0,,LITTLE FALLS,2023.0,True
NORTH HALEDON BORO,North Haledon Borough,PASSAIC,3.524946902,2255.966018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340402B,"NORTH HALEDON, BOROUGH OF",PASSAIC COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
PASSAIC CITY,Passaic City,PASSAIC,3.237572432,2072.046356,0.109760343,70.24661947,3.390205014,0.115935633,74.19880497,3.58094329,0.142190045,91.00162878,4.391872243,340403B,"PASSAIC, CITY OF",PASSAIC COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
PATERSON CITY,Paterson City,PASSAIC,8.688114877,5560.393521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340404B,"PATERSON, CITY OF",PASSAIC COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
POMPTON LAKES BORO,Pompton Lakes Borough,PASSAIC,3.12494222,1999.963021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345528B,"POMPTON LAKES, BOROUGH OF",PASSAIC COUNTY,5.0,25%,Active,25.0,,,,,,,,,True
PROSPECT PARK BORO,Prospect Park Borough,PASSAIC,0.469684863,300.5983122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340406B,"PROSPECT PARK, BOROUGH OF",PASSAIC COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
RINGWOOD BORO,Ringwood Borough,PASSAIC,28.47235382,18222.30645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340407B,"RINGWOOD, BOROUGH OF",PASSAIC COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
TOTOWA BORO,Totowa Borough,PASSAIC,4.076866531,2609.19458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340408B,"TOTOWA, BOROUGH OF",PASSAIC COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
WANAQUE BORO,Wanaque Borough,PASSAIC,9.316497869,5962.558636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340409B,"WANAQUE, BOROUGH OF",PASSAIC COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
WAYNE TWP,Wayne Township,PASSAIC,25.15601724,16099.85103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
WEST MILFORD TWP,West Milford Township,PASSAIC,81.0974362,51902.35917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340411B,"WEST MILFORD, TOWNSHIP OF",PASSAIC COUNTY,10.0,0%,Not Participating,0.0,0600000US3403179460,"West Milford township, Passaic County, New Jersey",123930.0,7.2,151584.0,,WEST MILFORD,2023.0,False
WOODLAND PARK BORO,Woodland Park Borough,PASSAIC,3.069482934,1964.469078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340412B,"WOODLAND PARK, BOROUGH OF",PASSAIC COUNTY,8.0,10%,Active,10.0,,,,,,,,,True
ALLOWAY TWP,Alloway Township,SALEM,33.88682072,21687.56526,0.366937375,234.8399199,1.082832107,0.579699763,371.0078481,1.710693864,0.621582319,397.8126845,1.834289279,,,,10.0,,,,,,,,,,,,False
CARNEYS POINT TWP,Carneys Point Township,SALEM,17.69806825,11326.76368,3.905017219,2499.21102,22.06465228,5.813742879,3720.795443,32.84959013,7.26072921,4646.866695,41.02554646,340424A,"CARNEYS POINT, TOWNSHIP OF",SALEM COUNTY,10.0,0%,Not Participating,0.0,0600000US3403310610,"Carneys Point township, Salem County, New Jersey",74925.0,7.2,81929.0,,CARNEYS POINT,2023.0,False
ELMER BORO,Elmer Borough,SALEM,0.907308829,580.6776505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340414A,"ELMER, BOROUGH OF",SALEM COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
ELSINBORO TWP,Elsinboro Township,SALEM,13.14158899,8410.61695,10.00658424,6404.213913,76.14440119,12.105526,7747.536637,92.11615132,12.77053463,8173.142165,97.17648792,,,,10.0,,,,,,,,,,,,False
LOWER ALLOWAYS CREEK TWP,Lower Alloways Creek Township,SALEM,47.90276056,30657.76676,29.65520617,18979.33195,61.90709226,33.87359741,21679.10234,70.71324703,35.82590269,22928.57772,74.78880606,340416A,"LOWER ALLOWAYS CREEK, TOWNSHIP OF",SALEM COUNTY,10.0,0%,Not Participating,0.0,0600000US3403341640,"Lower Alloways Creek township, Salem County, New Jersey",75000.0,3.1,98309.0,,LOWER ALLOWAYS CREEK,2023.0,False
MANNINGTON TWP,Mannington Township,SALEM,37.82584729,24208.54227,10.26209111,6567.738309,27.12983804,12.52395504,8015.331223,33.1095162,13.89630503,8893.635217,36.73759089,340417A,"MANNINGTON, TOWNSHIP OF",SALEM COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
