date_bucket,county,trade_count,cusip_count,avg_yield,avg_synthetic_aaa,avg_spread_bps,level,view,spread_bps_rolling_4w
2022-06-20,BERGEN,201,51,3.6395074626865673,2.7494301651677726,89.00772975187945,county,weekly,55.691726092490526
2022-06-27,BERGEN,240,64,3.2075291666666668,2.6500585363906,55.74706302760667,county,weekly,58.730504518289706
2022-07-04,BERGEN,145,39,3.127606896551724,2.5494682008071936,57.81386957445302,county,weekly,63.83156771973836
2022-07-11,BERGEN,173,43,2.8390982658959536,2.609326318447918,22.977194744803562,county,weekly,56.38646427468568
2022-07-18,BERGEN,199,60,2.8614974874371857,2.599845464832719,26.16520226044666,county,weekly,40.67583240182748
2022-07-25,BERGEN,255,67,3.072078431372549,2.447380813750095,62.469761762245405,county,weekly,42.356507085487166
2022-08-01,BERGEN,211,56,2.8609241706161135,2.4850085441056735,37.59156265104405,county,weekly,37.30093035463492
2022-08-08,BERGEN,170,47,2.646441176470588,2.5860149441022133,6.042623236837532,county,weekly,33.06728747764341
2022-08-15,BERGEN,184,50,2.9477010869565214,2.5870775747949093,36.062351216161254,county,weekly,35.54157471657206
2022-08-22,BERGEN,218,58,3.016376146788991,2.741474086493479,27.490206029551214,county,weekly,26.796685783398512
2022-08-29,BERGEN,135,35,3.0484444444444447,2.846898152795734,20.15462916487102,county,weekly,22.437452411855254
2022-09-05,BERGEN,126,44,3.326857142857143,2.8987898223294186,42.80673205277243,county,weekly,31.628479615838977
2022-09-12,BERGEN,227,79,3.3781541850220265,3.06368574850167,31.446843652035653,county,weekly,30.474602724807582
2022-09-19,BERGEN,251,66,3.7360956175298803,3.2374565904304298,49.86390270994508,county,weekly,36.06802689490605
2022-09-26,BERGEN,298,85,4.1270167785234895,3.3708697842640953,75.61469942593946,county,weekly,49.93304446017316
2022-10-03,BERGEN,260,67,3.9096846153846156,3.373517406325137,53.616720905947815,county,weekly,52.635541673467
2022-10-10,BERGEN,189,59,4.047576719576719,3.5489666702881624,49.86100492885572,county,weekly,57.23908199267201
2022-10-17,BERGEN,390,98,3.978782051282051,3.691464486331222,28.731756495083,county,weekly,51.956045438956494
2022-10-24,BERGEN,483,110,4.440428571428571,3.6264026650114856,81.40259064170858,county,weekly,53.40301824289878
2022-10-31,BERGEN,390,90,4.382,3.67620860217507,70.57913978249297,county,weekly,57.64362296203507
2022-11-07,BERGEN,357,83,4.483551820728291,3.6287260606455676,85.48257600827237,county,weekly,66.54901573188923
2022-11-14,BERGEN,447,128,3.9630671140939597,3.4412589858825102,52.18081282114496,county,weekly,72.41127981340473
2022-11-21,BERGEN,278,86,3.913327338129496,3.4092861813218827,50.40411568076135,county,weekly,64.66166107316792
2022-11-28,BERGEN,421,116,3.7640973871733965,3.2813990678192515,48.26983193541448,county,weekly,59.08433411139829
2022-12-05,BERGEN,396,121,3.6007499999999997,3.248626508929127,35.21234910708731,county,weekly,46.51677738610203
2022-12-12,BERGEN,340,107,3.8095323529411766,3.1852581793292267,62.427417361195,county,weekly,49.07842852111454
2022-12-19,BERGEN,437,118,3.854169336384439,3.258317323589007,59.58520127954324,county,weekly,51.37369992081001
2022-12-26,BERGEN,312,94,4.105746794871795,3.426453487103436,67.92933077683593,county,weekly,56.28857463116537
2023-01-02,BERGEN,216,69,3.7602916666666664,3.357279888204426,40.301177846224064,county,weekly,57.560781815949554
2023-01-09,BERGEN,257,71,3.4847821011673155,3.1887232071915634,29.60588939757518,county,weekly,49.3553998250446
2023-01-16,BERGEN,150,58,3.124973333333333,3.109662858012016,1.531047532131736,county,weekly,34.841861388191724
2023-01-23,BERGEN,238,75,3.1445882352941177,3.2289361233336593,-8.434788803954158,county,weekly,15.750831492994205
2023-01-30,BERGEN,269,72,3.0303420074349443,3.1233761318443087,-9.303412440936457,county,weekly,3.349683921204075
2023-02-06,BERGEN,195,65,3.0102153846153845,3.4134590827029845,-40.32436980875995,county,weekly,-14.132880880379707
2023-02-13,BERGEN,129,53,3.3329147286821708,3.5892198375683355,-25.630510888616516,county,weekly,-20.923270485566768
2023-02-20,BERGEN,129,50,3.587062015503876,3.6195990688123776,-3.2537053308501593,county,weekly,-19.627999617290772
2023-02-27,BERGEN,161,48,3.6076024844720496,3.7132815393466854,-10.567905487463548,county,weekly,-19.944122878922542
2023-03-06,BERGEN,214,61,3.751817757009346,3.6316221626249248,12.019559438442089,county,weekly,-6.8581405671220335
2023-03-13,BERGEN,164,56,3.4798963414634145,3.283268430966651,19.662791049676407,county,weekly,4.4651849174511975
2023-03-20,BERGEN,175,45,3.368325714285714,3.1974679165607376,17.08577977249765,county,weekly,9.55005619328815
2023-03-27,BERGEN,92,42,3.311228260869565,3.3134240779593087,-0.21958170897438184,county,weekly,12.137137137910441
2023-04-03,BERGEN,117,47,3.3822478632478634,3.0090635994547696,37.318426379309344,county,weekly,18.461853873127254
2023-04-10,BERGEN,154,59,3.2716493506493505,3.209711930984826,6.1937419664524445,county,weekly,15.094591602321264
2023-04-17,BERGEN,161,71,3.2354472049689442,3.397789527579029,-16.23423226100843,county,weekly,6.764588593944744
2023-04-24,BERGEN,266,79,3.5144436090225564,3.2532369990685135,26.12066099540433,county,weekly,13.349649270039421
2023-05-01,BERGEN,302,85,3.292933774834437,3.199013312950548,9.392046188388921,county,weekly,6.368054222309317
2023-05-08,BERGEN,262,60,3.5381870229007633,3.165242467252901,37.29445556478623,county,weekly,14.143232621892764
2023-05-15,BERGEN,309,78,3.5054304207119746,3.3073514441276863,19.807897658428764,county,weekly,23.153765101752064
2023-05-22,BERGEN,175,53,3.7162742857142854,3.507324725139337,20.89495605749488,county,weekly,21.8473388672747
2023-05-29,BERGEN,217,52,3.4810737327188943,3.3480643369701326,13.300939574876125,county,weekly,22.8245622138965
2023-06-05,BERGEN,192,55,3.436875,3.5231711205462393,-8.629612054623914,county,weekly,11.343545309043964
2023-06-12,BERGEN,179,58,3.6589608938547484,3.5682653827574033,9.069551109734544,county,weekly,8.658958671870408
2023-06-19,BERGEN,292,82,3.5055753424657534,3.5711657928828378,-6.559045041708458,county,weekly,1.795458397069574
2023-06-26,BERGEN,393,125,3.6829363867684477,3.6219266876591782,6.100969910926974,county,weekly,-0.004534018917713656
2023-07-03,BERGEN,303,93,3.553973597359736,3.776137753049775,-22.216415569003843,county,weekly,-3.401234897512696
2023-07-10,BERGEN,343,89,3.616332361516035,3.6090559657675523,0.7276395748482364,county,weekly,-5.486712781234273
2023-07-17,BERGEN,331,95,3.4682598187311178,3.5077705445993272,-3.951072586820943,county,weekly,-4.834719667512394
2023-07-24,BERGEN,159,55,3.4588993710691827,3.722275724676674,-26.337635360749136,county,weekly,-12.944370985431421
2023-07-31,BERGEN,188,56,3.535297872340425,3.697821888485978,-16.252401614555264,county,weekly,-11.453367496819276
2023-08-07,BERGEN,309,100,3.7561294498381876,3.6908586431689954,6.527080666919209,county,weekly,-10.003507223801533
2023-08-14,BERGEN,256,74,3.67802734375,3.847932561352099,-16.990521760209898,county,weekly,-13.26336951714877
2023-08-21,BERGEN,302,87,3.841341059602649,3.8699243198057514,-2.8583260203102627,county,weekly,-7.393542182039053
2023-08-28,BERGEN,309,83,3.98431715210356,3.849603026624639,13.471412547892099,county,weekly,0.0374113585727871
2023-09-04,BERGEN,160,53,4.0329749999999995,3.9195000808521563,11.34749191478441,county,weekly,1.2425141705390872
2023-09-11,BERGEN,317,85,3.9250252365930596,3.930619282847192,-0.5594046254132038,county,weekly,5.350293454238261
2023-09-18,BERGEN,201,67,4.157298507462686,3.9670360484822065,19.026245898047982,county,weekly,10.82143643382782
2023-09-25,BERGEN,295,79,4.4975966101694915,4.085395098705708,41.22015114637834,county,weekly,17.75862108344938
2023-10-02,BERGEN,247,72,4.683971659919028,4.152177508241725,53.17941516773034,county,weekly,28.216601896685862
2023-10-09,BERGEN,314,89,4.5325318471337575,4.124432565383627,40.8099281750132,county,weekly,38.55893509679247
2023-10-16,BERGEN,340,96,4.694614705882353,4.279866707734429,41.474799814792455,county,weekly,44.17107357597858
2023-10-23,BERGEN,349,97,4.73589111747851,4.222325147760918,51.35659697175922,county,weekly,46.705185032323804
2023-10-30,BERGEN,362,110,4.680596685082873,4.139559642919719,54.103704216315414,county,weekly,46.93625729447007
2023-11-06,BERGEN,471,135,4.427615711252654,4.065060776896647,36.2554934356007,county,weekly,45.79764860961694
2023-11-13,BERGEN,634,177,4.310971608832808,3.9750051226742844,33.59664861585234,county,weekly,43.82811080988191
2023-11-20,BERGEN,247,78,4.306453441295546,3.937994280533641,36.84591607619058,county,weekly,40.20044058598975
2023-11-27,BERGEN,453,123,4.004355408388521,3.813127810489957,19.122759789856378,county,weekly,31.455204479375
2023-12-04,BERGEN,394,105,3.953017766497462,3.6903528357718045,26.266493072565787,county,weekly,28.957954388616272
2023-12-11,BERGEN,425,126,3.839270588235294,3.612914914898471,22.635567333682275,county,weekly,26.217684068073755
2023-12-18,BERGEN,341,111,3.738615835777126,3.5339349079320725,20.468092784505323,county,weekly,22.123228245152436
2023-12-25,BERGEN,184,65,3.6383804347826088,3.454582801138787,18.379763364382153,county,weekly,21.937479138783882
2024-01-01,BERGEN,227,76,3.401748898678414,3.5977461390172887,-19.59972403388743,county,weekly,10.47092486217058
2024-01-08,BERGEN,275,78,3.7717163636363638,3.5790414824217534,19.267488121461014,county,weekly,9.628905059115263
2024-01-15,BERGEN,214,77,3.485004672897196,3.5942696558069516,-10.926498290975525,county,weekly,1.7802572902450513
2024-01-22,BERGEN,218,76,3.428252293577982,3.6014113828030316,-17.315908922504992,county,weekly,-7.1436607814767346
2024-01-29,BERGEN,259,74,3.5843899613899612,3.5646079262894457,1.9782035100515674,county,weekly,-1.749178895491986
2024-02-05,BERGEN,263,81,3.4681596958174903,3.5979738573420117,-12.981416152452129,county,weekly,-9.811404963970272
2024-02-12,BERGEN,183,69,3.2997158469945354,3.7885442473341486,-48.882840033961294,county,weekly,-19.300490399716715
2024-02-19,BERGEN,166,61,3.425409638554217,3.834763253149491,-40.93536145952735,county,weekly,-25.205353533972303
2024-02-26,BERGEN,218,76,3.6167660550458716,3.7521408392936006,-13.537478424772935,county,weekly,-29.084274017678432
2024-03-04,BERGEN,256,92,3.3232578125,3.6742538611538897,-35.09960486538899,county,weekly,-34.61382119591265
2024-03-11,BERGEN,288,95,3.3597256944444442,3.684050009744087,-32.43243152996425,county,weekly,-30.501219069913382
2024-03-18,BERGEN,238,73,3.5526512605042013,3.8566500325934614,-30.39987720892599,county,weekly,-27.867348007263043
2024-03-25,BERGEN,235,80,3.6247148936170213,3.8182732069261798,-19.35583133091586,county,weekly,-29.321936233798773
2024-04-01,BERGEN,255,80,3.7644666666666664,3.889094566887216,-12.462790022054895,county,weekly,-23.66273252296525
2024-04-08,BERGEN,246,80,3.986093495934959,4.030829807701226,-4.473631176626607,county,weekly,-16.67303243463084
2024-04-15,BERGEN,328,107,3.866521341463415,4.106753397967758,-24.02320565043431,county,weekly,-15.07886454500792
2024-04-22,BERGEN,312,93,3.700230769230769,4.130849245921011,-43.06184766902425,county,weekly,-21.005368629535017
2024-04-29,BERGEN,242,83,3.9469049586776856,4.064494013119812,-11.758905444212512,county,weekly,-20.829397485074423
2024-05-06,BERGEN,316,110,3.7412151898734174,3.988093881639938,-24.68786917665202,county,weekly,-25.882956985080774
2024-05-13,BERGEN,250,91,3.9513119999999997,3.9103168244581337,4.099517554186633,county,weekly,-18.85227618392554
2024-05-20,BERGEN,376,115,4.222654255319149,3.880697562026398,34.195669329275105,county,weekly,0.4621030656493019
2024-05-27,BERGEN,337,107,4.314875370919881,3.9703745463826716,34.450082453720924,county,weekly,12.014350040132662
2024-06-03,BERGEN,319,108,4.1019216300940435,3.828660634883852,27.326099521019177,county,weekly,25.01784221455046
2024-06-10,BERGEN,309,110,4.100177993527508,3.8320651872821365,26.81128062453714,county,weekly,30.695782982138088
2024-06-17,BERGEN,311,86,4.007266881028939,3.8470996420692924,16.016723895964613,county,weekly,26.151046623810466
2024-06-24,BERGEN,313,98,4.0962460063897765,3.825838906273804,27.04071001159723,county,weekly,24.29870351327954
2024-07-01,BERGEN,257,87,3.911894941634241,3.8700951376515738,4.179980398266758,county,weekly,18.512173732591435
2024-07-08,BERGEN,403,101,3.8493771712158806,3.710070809109638,13.930636210624288,county,weekly,15.292012629113222
2024-07-15,BERGEN,322,106,3.6737732919254658,3.699460866235016,-2.5687574309549963,county,weekly,10.64564229738332
2024-07-22,BERGEN,335,100,3.8622955223880595,3.7235190279267587,13.877649446130068,county,weekly,7.35487715601653
2024-07-29,BERGEN,280,87,3.6572535714285714,3.5292094707636648,12.80441006649067,county,weekly,9.510984573072507
2024-08-05,BERGEN,463,108,3.575935205183585,3.446856270471668,12.907893471191711,county,weekly,9.255298888214362
2024-08-12,BERGEN,593,115,3.6330455311973022,3.464428706842588,16.861682435471405,county,weekly,14.112908854820963
2024-08-19,BERGEN,322,82,3.4946304347826085,3.375905294595295,11.87251401873132,county,weekly,13.611624997971276
2024-08-26,BERGEN,271,70,3.465568265682657,3.3724984450152506,9.306982066740586,county,weekly,12.737267998033754
2024-09-02,BERGEN,242,70,3.4452561983471073,3.3047580980610665,14.04981002860414,county,weekly,13.022747137386862
2024-09-09,BERGEN,298,79,3.3951711409395973,3.1636342872936467,23.15368536459506,county,weekly,14.595747869667775
2024-09-16,BERGEN,297,78,3.450616161616162,3.1140319161652266,33.6584245450935,county,weekly,20.042225501258322
2024-09-23,BERGEN,267,76,3.3199887640449437,3.129823867496225,19.016489654871872,county,weekly,22.469602398291144
2024-09-30,BERGEN,353,110,3.412776203966006,3.22688471282621,18.589149113979524,county,weekly,23.60443716963499
2024-10-07,BERGEN,307,89,3.5362866449511405,3.4961940301624352,4.009261478870481,county,weekly,18.818331198203847
2024-10-14,BERGEN,198,68,3.367282828282828,3.429492963429642,-6.221013514681365,county,weekly,8.848471683260128
2024-10-21,BERGEN,306,85,3.6842810457516344,3.5611392805536544,12.31417651979797,county,weekly,7.172893399491652
2024-10-28,BERGEN,249,76,3.7349196787148595,3.6362501558137637,9.866952290109564,county,weekly,4.992344193524163
2024-11-04,BERGEN,288,88,3.6136041666666667,3.651619517010165,-3.801535034349868,county,weekly,3.039645065219075
2024-11-11,BERGEN,260,83,3.5490884615384615,3.7479171908071396,-19.882872926867787,county,weekly,-0.3758197878275302
2024-11-18,BERGEN,398,129,3.6431959798994975,3.721301256166756,-7.810527626725902,county,weekly,-5.406995824458498
2024-11-25,BERGEN,259,88,3.537741312741313,3.587248149440141,-4.950683669882835,county,weekly,-9.111404814456598
2024-12-02,BERGEN,467,143,3.4188501070663815,3.557194789436117,-13.83446823697359,county,weekly,-11.61963811511253
2024-12-09,BERGEN,489,138,3.5002208588957053,3.6123348508155932,-11.211399191988749,county,weekly,-9.451769681392769
2024-12-16,BERGEN,505,138,3.686429702970297,3.765962555237043,-7.9532852266746055,county,weekly,-9.487459081379944
2024-12-23,BERGEN,314,104,3.9709108280254775,3.808357516301402,16.25533117240759,county,weekly,-4.1859553708073385
2024-12-30,BERGEN,357,104,3.7660672268907565,3.8033833295307624,-3.731610264000636,county,weekly,-1.6602408775640995
2025-01-06,BERGEN,412,129,3.688072815533981,3.85992999469486,-17.185717916087963,county,weekly,-3.153820558588903
2025-01-13,BERGEN,523,146,3.880399617590822,3.8634845591061238,1.6915058484698229,county,weekly,-0.7426227898027962
2025-01-20,BERGEN,306,103,3.611084967320261,3.779178515476462,-16.809354815620054,county,weekly,-9.008794286809707
2025-01-27,BERGEN,304,107,3.4348618421052635,3.746569769339073,-31.170792723380984,county,weekly,-15.868589901654794
2025-02-03,BERGEN,286,89,3.537748251748252,3.7421361198463865,-20.43878680981349,county,weekly,-16.681857125086175
2025-02-10,BERGEN,296,88,3.4709662162162163,3.7725977432000786,-30.163152698386252,county,weekly,-24.645521761800197
2025-02-17,BERGEN,298,88,3.7088255033557047,3.792920109192472,-8.409460583676713,county,weekly,-22.54554820381436
2025-02-24,BERGEN,330,107,3.430690909090909,3.59293418697585,-16.224327788494108,county,weekly,-18.808931970092644
2025-03-03,BERGEN,330,94,3.329324242424242,3.564822892995665,-23.549865057142256,county,weekly,-19.58670153192483
2025-03-10,BERGEN,282,80,3.562195035460993,3.578075255136302,-1.5880219675308882,county,weekly,-12.44291884921099
2025-03-17,BERGEN,431,95,3.8060812064965197,3.5900548674402737,21.60263390562462,county,weekly,-4.939895226885658
2025-03-24,BERGEN,294,89,3.8468809523809524,3.615398302889488,23.148264949146455,county,weekly,4.903252957524483
2025-03-31,BERGEN,386,117,3.5153730569948185,3.4393652726206647,7.600778437415405,county,weekly,12.690913831163899
2025-04-07,BERGEN,374,114,4.18563101604278,3.57538304295522,61.02479730875612,county,weekly,28.34411865023565
2025-04-14,BERGEN,281,75,4.064398576512455,3.547778309271587,51.66202672408685,county,weekly,35.85896685485121
2025-04-21,BERGEN,335,95,4.092286567164179,3.5244703169300653,56.78162502341135,county,weekly,44.26730687341743
2025-04-28,BERGEN,298,84,4.023379194630873,3.3711481092292215,65.2231085401651,county,weekly,58.67288939910486
2025-05-05,BERGEN,314,92,3.9231847133757958,3.502827665807818,42.03570475679777,county,weekly,53.925616261115266
2025-05-12,BERGEN,363,120,3.961258953168044,3.7369625838372524,22.429636933079173,county,weekly,46.61751881336335
2025-05-19,BERGEN,346,79,3.995887283236994,3.888334687026465,10.75525962105297,county,weekly,35.11092746277375
2025-05-26,BERGEN,264,69,3.7918181818181815,3.631758975535644,16.0059206282538,county,weekly,22.806630484795928
2025-06-02,BERGEN,309,90,3.8423333333333334,3.675805766616679,16.65275667166539,county,weekly,16.460893463512832
2025-06-09,BERGEN,245,72,3.634457142857143,3.6428401054165676,-0.8382962559424779,county,weekly,10.64391016625742
2025-06-16,BERGEN,207,69,3.7033043478260868,3.5984141904217104,10.489015740437663,county,weekly,10.577349196103594
2025-06-23,BERGEN,258,80,3.617562015503876,3.4413519354199718,17.62100800839042,county,weekly,10.98112104113775
2025-06-30,BERGEN,240,72,3.632120833333333,3.4804090998364896,15.171173349684393,county,weekly,10.6107252106425
