geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3403931980,"Hillside township, Union County, New Jersey",59939.0,16.5,71919.0,-888888888.0,HILLSIDE,2015
0600000US3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",162386.0,3.4,228957.0,-888888888.0,HO-HO-KUS,2015
0600000US3401732250,"Hoboken city, Hudson County, New Jersey",114381.0,4.0,151023.0,-888888888.0,HOBOKEN,2015
0600000US3401932460,"Holland township, Hunterdon County, New Jersey",88125.0,4.7,114875.0,-888888888.0,HOLLAND,2015
0600000US3402532640,"Holmdel township, Monmouth County, New Jersey",136525.0,4.6,191792.0,-888888888.0,HOLMDEL,2015
0600000US3403732910,"Hopatcong borough, Sussex County, New Jersey",76875.0,11.3,94224.0,-888888888.0,HOPATCONG,2015
0600000US3404133060,"Hope township, Warren County, New Jersey",89792.0,9.3,104911.0,-888888888.0,HOPE,2015
0600000US3401133120,"Hopewell township, Cumberland County, New Jersey",66326.0,6.9,85790.0,-888888888.0,HOPEWELL,2015
0600000US3402133180,"Hopewell township, Mercer County, New Jersey",141003.0,4.9,187072.0,-888888888.0,HOPEWELL,2015
0600000US3402133150,"Hopewell borough, Mercer County, New Jersey",101316.0,5.5,127615.0,-888888888.0,HOPEWELL,2015
0600000US3402533300,"Howell township, Monmouth County, New Jersey",93733.0,6.3,107679.0,-888888888.0,HOWELL,2015
0600000US3404133930,"Independence township, Warren County, New Jersey",79301.0,10.1,93958.0,-888888888.0,INDEPENDENCE,2015
0600000US3402534200,"Interlaken borough, Monmouth County, New Jersey",135938.0,3.4,152903.0,-888888888.0,INTERLAKEN,2015
0600000US3401334450,"Irvington township, Essex County, New Jersey",36782.0,18.5,48486.0,-888888888.0,IRVINGTON,2015
0600000US3402934530,"Island Heights borough, Ocean County, New Jersey",78147.0,7.7,94141.0,-888888888.0,ISLAND HEIGHTS,2015
0600000US3402934680,"Jackson township, Ocean County, New Jersey",84871.0,8.1,99727.0,-888888888.0,JACKSON,2015
0600000US3402334890,"Jamesburg borough, Middlesex County, New Jersey",70787.0,7.8,84491.0,-888888888.0,JAMESBURG,2015
0600000US3402734980,"Jefferson township, Morris County, New Jersey",94662.0,6.6,106365.0,-888888888.0,JEFFERSON,2015
0600000US3401736000,"Jersey City city, Hudson County, New Jersey",59537.0,9.4,84412.0,-888888888.0,JERSEY CITY,2015
0600000US3402536480,"Keansburg borough, Monmouth County, New Jersey",47686.0,14.1,66886.0,-888888888.0,KEANSBURG,2015
0600000US3401736510,"Kearny town, Hudson County, New Jersey",60015.0,10.7,75763.0,-888888888.0,KEARNY,2015
0600000US3403936690,"Kenilworth borough, Union County, New Jersey",97279.0,5.9,124551.0,-888888888.0,KENILWORTH,2015
0600000US3402536810,"Keyport borough, Monmouth County, New Jersey",54522.0,6.3,72514.0,-888888888.0,KEYPORT,2015
0600000US3401937065,"Kingwood township, Hunterdon County, New Jersey",113306.0,3.4,134661.0,-888888888.0,KINGWOOD,2015
0600000US3402737110,"Kinnelon borough, Morris County, New Jersey",140265.0,8.0,176107.0,-888888888.0,KINNELON,2015
0600000US3404137320,"Knowlton township, Warren County, New Jersey",88259.0,7.2,103861.0,-888888888.0,KNOWLTON,2015
0600000US3402937380,"Lacey township, Ocean County, New Jersey",71714.0,10.6,85411.0,-888888888.0,LACEY,2015
0600000US3403737440,"Lafayette township, Sussex County, New Jersey",94712.0,6.6,127016.0,-888888888.0,LAFAYETTE,2015
0600000US3402537560,"Lake Como borough, Monmouth County, New Jersey",62663.0,8.3,78349.0,-888888888.0,LAKE COMO,2015
0600000US3402937770,"Lakehurst borough, Ocean County, New Jersey",66078.0,11.5,76667.0,-888888888.0,LAKEHURST,2015
0600000US3402938550,"Lakewood township, Ocean County, New Jersey",40983.0,7.0,58249.0,-888888888.0,LAKEWOOD,2015
0600000US3401938610,"Lambertville city, Hunterdon County, New Jersey",79444.0,1.4,97955.0,-888888888.0,LAMBERTVILLE,2015
0600000US3400739210,"Laurel Springs borough, Camden County, New Jersey",81250.0,6.8,87601.0,-888888888.0,LAUREL SPRINGS,2015
0600000US3402939390,"Lavallette borough, Ocean County, New Jersey",61989.0,8.4,91277.0,-888888888.0,LAVALLETTE,2015
0600000US3400739420,"Lawnside borough, Camden County, New Jersey",59279.0,21.3,71987.0,-888888888.0,LAWNSIDE,2015
0600000US3401139450,"Lawrence township, Cumberland County, New Jersey",65917.0,12.3,77076.0,-888888888.0,LAWRENCE,2015
0600000US3402139510,"Lawrence township, Mercer County, New Jersey",86301.0,7.6,104096.0,-888888888.0,LAWRENCE,2015
0600000US3401939630,"Lebanon borough, Hunterdon County, New Jersey",86620.0,7.0,131162.0,-888888888.0,LEBANON,2015
0600000US3401939660,"Lebanon township, Hunterdon County, New Jersey",106156.0,2.1,145783.0,-888888888.0,LEBANON,2015
0600000US3400340020,"Leonia borough, Bergen County, New Jersey",86107.0,6.4,117490.0,-888888888.0,LEONIA,2015
0600000US3404140110,"Liberty township, Warren County, New Jersey",93833.0,7.9,91855.0,-888888888.0,LIBERTY,2015
0600000US3402740290,"Lincoln Park borough, Morris County, New Jersey",81956.0,5.0,93507.0,-888888888.0,LINCOLN PARK,2015
0600000US3403940350,"Linden city, Union County, New Jersey",63250.0,11.0,72545.0,-888888888.0,LINDEN,2015
0600000US3400740440,"Lindenwold borough, Camden County, New Jersey",38906.0,11.5,47371.0,-888888888.0,LINDENWOLD,2015
0600000US3400140530,"Linwood city, Atlantic County, New Jersey",82419.0,6.7,104198.0,-888888888.0,LINWOOD,2015
0600000US3402940560,"Little Egg Harbor township, Ocean County, New Jersey",60014.0,10.5,73590.0,-888888888.0,LITTLE EGG HARBOR,2015
0600000US3403140620,"Little Falls township, Passaic County, New Jersey",73256.0,8.4,94652.0,-888888888.0,LITTLE FALLS,2015
0600000US3400340680,"Little Ferry borough, Bergen County, New Jersey",67357.0,8.3,83041.0,-888888888.0,LITTLE FERRY,2015
0600000US3402540770,"Little Silver borough, Monmouth County, New Jersey",136818.0,3.1,191771.0,-888888888.0,LITTLE SILVER,2015
0600000US3401340890,"Livingston township, Essex County, New Jersey",143203.0,5.9,187152.0,-888888888.0,LIVINGSTON,2015
0600000US3402541010,"Loch Arbour village, Monmouth County, New Jersey",112500.0,9.6,180354.0,-888888888.0,LOCH ARBOUR,2015
0600000US3400341100,"Lodi borough, Bergen County, New Jersey",50774.0,9.1,66042.0,-888888888.0,LODI,2015
0600000US3401541160,"Logan township, Gloucester County, New Jersey",87200.0,8.0,103611.0,-888888888.0,LOGAN,2015
0600000US3402941250,"Long Beach township, Ocean County, New Jersey",80096.0,5.0,133446.0,-888888888.0,LONG BEACH,2015
0600000US3402541310,"Long Branch city, Monmouth County, New Jersey",48327.0,10.5,73913.0,-888888888.0,LONG BRANCH,2015
0600000US3402741362,"Long Hill township, Morris County, New Jersey",111500.0,6.0,162003.0,-888888888.0,LONG HILL,2015
0600000US3400141370,"Longport borough, Atlantic County, New Jersey",86484.0,9.0,145851.0,-888888888.0,LONGPORT,2015
0600000US3404141490,"Lopatcong township, Warren County, New Jersey",73734.0,7.8,89136.0,-888888888.0,LOPATCONG,2015
0600000US3400941610,"Lower township, Cape May County, New Jersey",54455.0,9.8,66077.0,-888888888.0,LOWER,2015
0600000US3403341640,"Lower Alloways Creek township, Salem County, New Jersey",72250.0,9.7,88426.0,-888888888.0,LOWER ALLOWAYS CREEK,2015
0600000US3400542060,"Lumberton township, Burlington County, New Jersey",84190.0,7.4,106981.0,-888888888.0,LUMBERTON,2015
0600000US3400342090,"Lyndhurst township, Bergen County, New Jersey",70344.0,7.5,87021.0,-888888888.0,LYNDHURST,2015
0600000US3402742510,"Madison borough, Morris County, New Jersey",110040.0,6.4,165047.0,-888888888.0,MADISON,2015
0600000US3400742630,"Magnolia borough, Camden County, New Jersey",57883.0,12.8,64929.0,-888888888.0,MAGNOLIA,2015
0600000US3400342750,"Mahwah township, Bergen County, New Jersey",107336.0,7.9,138601.0,-888888888.0,MAHWAH,2015
0600000US3402542990,"Manalapan township, Monmouth County, New Jersey",107569.0,7.3,136073.0,-888888888.0,MANALAPAN,2015
0600000US3402543050,"Manasquan borough, Monmouth County, New Jersey",93200.0,3.0,125443.0,-888888888.0,MANASQUAN,2015
0600000US3402943140,"Manchester township, Ocean County, New Jersey",40154.0,10.7,54757.0,-888888888.0,MANCHESTER,2015
0600000US3403343200,"Mannington township, Salem County, New Jersey",72917.0,9.5,93072.0,-888888888.0,MANNINGTON,2015
0600000US3400543290,"Mansfield township, Burlington County, New Jersey",92594.0,7.2,110622.0,-888888888.0,MANSFIELD,2015
0600000US3404143320,"Mansfield township, Warren County, New Jersey",59850.0,8.7,84139.0,-888888888.0,MANSFIELD,2015
0600000US3402943380,"Mantoloking borough, Ocean County, New Jersey",126250.0,5.2,180983.0,-888888888.0,MANTOLOKING,2015
0600000US3401543440,"Mantua township, Gloucester County, New Jersey",82673.0,6.9,95653.0,-888888888.0,MANTUA,2015
0600000US3403543620,"Manville borough, Somerset County, New Jersey",64514.0,10.5,72720.0,-888888888.0,MANVILLE,2015
0600000US3400543740,"Maple Shade township, Burlington County, New Jersey",57977.0,7.9,66445.0,-888888888.0,MAPLE SHADE,2015
0600000US3401343800,"Maplewood township, Essex County, New Jersey",118242.0,7.7,157968.0,-888888888.0,MAPLEWOOD,2015
0600000US3400143890,"Margate City city, Atlantic County, New Jersey",67138.0,8.0,101673.0,-888888888.0,MARGATE CITY,2015
0600000US3402544070,"Marlboro township, Monmouth County, New Jersey",137805.0,6.5,172296.0,-888888888.0,MARLBORO,2015
0600000US3402544520,"Matawan borough, Monmouth County, New Jersey",81420.0,7.1,98694.0,-888888888.0,MATAWAN,2015
0600000US3401144580,"Maurice River township, Cumberland County, New Jersey",63333.0,6.9,68748.0,-888888888.0,MAURICE RIVER,2015
0600000US3400344880,"Maywood borough, Bergen County, New Jersey",81339.0,6.5,97611.0,-888888888.0,MAYWOOD,2015
0600000US3400545120,"Medford township, Burlington County, New Jersey",109015.0,6.7,135972.0,-888888888.0,MEDFORD,2015
0600000US3400545210,"Medford Lakes borough, Burlington County, New Jersey",100024.0,3.8,119988.0,-888888888.0,MEDFORD LAKES,2015
0600000US3402745360,"Mendham township, Morris County, New Jersey",170160.0,4.6,263575.0,-888888888.0,MENDHAM,2015
0600000US3402745330,"Mendham borough, Morris County, New Jersey",129853.0,5.0,163586.0,-888888888.0,MENDHAM,2015
0600000US3400745510,"Merchantville borough, Camden County, New Jersey",69833.0,10.0,92315.0,-888888888.0,MERCHANTVILLE,2015
0600000US3402345690,"Metuchen borough, Middlesex County, New Jersey",112971.0,5.5,141370.0,-888888888.0,METUCHEN,2015
0600000US3400945810,"Middle township, Cape May County, New Jersey",62887.0,11.8,81262.0,-888888888.0,MIDDLE,2015
0600000US3402345900,"Middlesex borough, Middlesex County, New Jersey",79327.0,7.4,93918.0,-888888888.0,MIDDLESEX,2015
0600000US3402545990,"Middletown township, Monmouth County, New Jersey",102474.0,7.8,128518.0,-888888888.0,MIDDLETOWN,2015
0600000US3400346110,"Midland Park borough, Bergen County, New Jersey",89130.0,2.6,108753.0,-888888888.0,MIDLAND PARK,2015
0600000US3401946260,"Milford borough, Hunterdon County, New Jersey",78681.0,6.6,92083.0,-888888888.0,MILFORD,2015
0600000US3401346380,"Millburn township, Essex County, New Jersey",184783.0,5.0,270733.0,-888888888.0,MILLBURN,2015
0600000US3402546560,"Millstone township, Monmouth County, New Jersey",130109.0,7.0,161784.0,-888888888.0,MILLSTONE,2015
0600000US3403546590,"Millstone borough, Somerset County, New Jersey",103000.0,2.8,105794.0,-888888888.0,MILLSTONE,2015
0600000US3402346620,"Milltown borough, Middlesex County, New Jersey",101685.0,14.5,114172.0,-888888888.0,MILLTOWN,2015
0600000US3401146680,"Millville city, Cumberland County, New Jersey",49133.0,13.5,62363.0,-888888888.0,MILLVILLE,2015
0600000US3402746860,"Mine Hill township, Morris County, New Jersey",95000.0,4.8,93104.0,-888888888.0,MINE HILL,2015
0600000US3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",103287.0,3.8,137822.0,-888888888.0,MONMOUTH BEACH,2015
0600000US3401547250,"Monroe township, Gloucester County, New Jersey",74212.0,10.6,85469.0,-888888888.0,MONROE,2015
0600000US3402347280,"Monroe township, Middlesex County, New Jersey",70357.0,8.4,108071.0,-888888888.0,MONROE,2015
0600000US3403747430,"Montague township, Sussex County, New Jersey",57150.0,12.3,70466.0,-888888888.0,MONTAGUE,2015
0600000US3401347500,"Montclair township, Essex County, New Jersey",99105.0,6.0,160388.0,-888888888.0,MONTCLAIR,2015
0600000US3403547580,"Montgomery township, Somerset County, New Jersey",155334.0,5.9,187429.0,-888888888.0,MONTGOMERY,2015
0600000US3400347610,"Montvale borough, Bergen County, New Jersey",110635.0,4.5,149772.0,-888888888.0,MONTVALE,2015
0600000US3402747670,"Montville township, Morris County, New Jersey",122260.0,6.9,162113.0,-888888888.0,MONTVILLE,2015
0600000US3400347700,"Moonachie borough, Bergen County, New Jersey",55179.0,8.7,79016.0,-888888888.0,MOONACHIE,2015
0600000US3400547880,"Moorestown township, Burlington County, New Jersey",121637.0,5.5,186976.0,-888888888.0,MOORESTOWN,2015
0600000US3402748090,"Morris township, Morris County, New Jersey",127805.0,5.4,174749.0,-888888888.0,MORRIS,2015
0600000US3402748210,"Morris Plains borough, Morris County, New Jersey",110817.0,6.8,139025.0,-888888888.0,MORRIS PLAINS,2015
0600000US3402748300,"Morristown town, Morris County, New Jersey",77407.0,3.8,104596.0,-888888888.0,MORRISTOWN,2015
0600000US3402748690,"Mount Arlington borough, Morris County, New Jersey",84912.0,9.9,107486.0,-888888888.0,MOUNT ARLINGTON,2015
0600000US3400748750,"Mount Ephraim borough, Camden County, New Jersey",61715.0,12.6,74252.0,-888888888.0,MOUNT EPHRAIM,2015
0600000US3400548900,"Mount Holly township, Burlington County, New Jersey",58884.0,12.7,82298.0,-888888888.0,MOUNT HOLLY,2015
0600000US3400549020,"Mount Laurel township, Burlington County, New Jersey",87724.0,7.6,110789.0,-888888888.0,MOUNT LAUREL,2015
0600000US3402749080,"Mount Olive township, Morris County, New Jersey",88333.0,7.1,111972.0,-888888888.0,MOUNT OLIVE,2015
0600000US3402748480,"Mountain Lakes borough, Morris County, New Jersey",164432.0,9.2,266373.0,-888888888.0,MOUNTAIN LAKES,2015
0600000US3403948510,"Mountainside borough, Union County, New Jersey",133571.0,7.6,188366.0,-888888888.0,MOUNTAINSIDE,2015
0600000US3400149410,"Mullica township, Atlantic County, New Jersey",67269.0,15.3,80623.0,-888888888.0,MULLICA,2015
0600000US3401549680,"National Park borough, Gloucester County, New Jersey",57356.0,11.1,67368.0,-888888888.0,NATIONAL PARK,2015
0600000US3402549890,"Neptune township, Monmouth County, New Jersey",62992.0,9.0,80451.0,-888888888.0,NEPTUNE,2015
0600000US3402549920,"Neptune City borough, Monmouth County, New Jersey",55728.0,15.4,72206.0,-888888888.0,NEPTUNE CITY,2015
0600000US3402750130,"Netcong borough, Morris County, New Jersey",54659.0,7.8,67565.0,-888888888.0,NETCONG,2015
0600000US3402351210,"New Brunswick city, Middlesex County, New Jersey",38435.0,8.5,52154.0,-888888888.0,NEW BRUNSWICK,2015
0600000US3400551510,"New Hanover township, Burlington County, New Jersey",81500.0,5.9,95348.0,-888888888.0,NEW HANOVER,2015
0600000US3400351660,"New Milford borough, Bergen County, New Jersey",78077.0,6.2,98818.0,-888888888.0,NEW MILFORD,2015
0600000US3403951810,"New Providence borough, Union County, New Jersey",130057.0,3.3,161586.0,-888888888.0,NEW PROVIDENCE,2015
0600000US3401351000,"Newark city, Essex County, New Jersey",33139.0,18.4,45925.0,-888888888.0,NEWARK,2015
0600000US3401551390,"Newfield borough, Gloucester County, New Jersey",70556.0,8.5,87941.0,-888888888.0,NEWFIELD,2015
0600000US3403751930,"Newton town, Sussex County, New Jersey",48409.0,9.6,68993.0,-888888888.0,NEWTON,2015
0600000US3400352320,"North Arlington borough, Bergen County, New Jersey",66484.0,7.2,84570.0,-888888888.0,NORTH ARLINGTON,2015
0600000US3401752470,"North Bergen township, Hudson County, New Jersey",55222.0,12.0,70022.0,-888888888.0,NORTH BERGEN,2015
0600000US3402352560,"North Brunswick township, Middlesex County, New Jersey",80358.0,7.0,94646.0,-888888888.0,NORTH BRUNSWICK,2015
0600000US3401352620,"North Caldwell borough, Essex County, New Jersey",200152.0,4.6,251248.0,-888888888.0,NORTH CALDWELL,2015
0600000US3403153040,"North Haledon borough, Passaic County, New Jersey",96161.0,10.7,123504.0,-888888888.0,NORTH HALEDON,2015
0600000US3400553070,"North Hanover township, Burlington County, New Jersey",54280.0,11.8,69126.0,-888888888.0,NORTH HANOVER,2015
0600000US3403553280,"North Plainfield borough, Somerset County, New Jersey",66272.0,6.7,79691.0,-888888888.0,NORTH PLAINFIELD,2015
0600000US3400953490,"North Wildwood city, Cape May County, New Jersey",43941.0,14.1,59071.0,-888888888.0,NORTH WILDWOOD,2015
0600000US3400152950,"Northfield city, Atlantic County, New Jersey",68854.0,8.4,93444.0,-888888888.0,NORTHFIELD,2015
0600000US3400353430,"Northvale borough, Bergen County, New Jersey",84881.0,6.1,105990.0,-888888888.0,NORTHVALE,2015
0600000US3400353610,"Norwood borough, Bergen County, New Jersey",92203.0,7.4,157366.0,-888888888.0,NORWOOD,2015
0600000US3401353680,"Nutley township, Essex County, New Jersey",84974.0,8.1,101434.0,-888888888.0,NUTLEY,2015
0600000US3400353850,"Oakland borough, Bergen County, New Jersey",109258.0,5.4,130310.0,-888888888.0,OAKLAND,2015
0600000US3400753880,"Oaklyn borough, Camden County, New Jersey",67969.0,9.1,76198.0,-888888888.0,OAKLYN,2015
0600000US3402554270,"Ocean township, Monmouth County, New Jersey",80323.0,6.6,102581.0,-888888888.0,OCEAN,2015
0600000US3402954300,"Ocean township, Ocean County, New Jersey",67997.0,7.1,83119.0,-888888888.0,OCEAN,2015
0600000US3400954360,"Ocean City city, Cape May County, New Jersey",57813.0,7.2,85998.0,-888888888.0,OCEAN CITY,2015
0600000US3402954450,"Ocean Gate borough, Ocean County, New Jersey",66667.0,9.1,76955.0,-888888888.0,OCEAN GATE,2015
0600000US3402554570,"Oceanport borough, Monmouth County, New Jersey",90238.0,12.4,111865.0,-888888888.0,OCEANPORT,2015
0600000US3403754660,"Ogdensburg borough, Sussex County, New Jersey",79271.0,7.2,94099.0,-888888888.0,OGDENSBURG,2015
0600000US3402354705,"Old Bridge township, Middlesex County, New Jersey",83750.0,7.0,103047.0,-888888888.0,OLD BRIDGE,2015
0600000US3400354870,"Old Tappan borough, Bergen County, New Jersey",116285.0,8.1,201986.0,-888888888.0,OLD TAPPAN,2015
0600000US3403354810,"Oldmans township, Salem County, New Jersey",72045.0,9.3,97211.0,-888888888.0,OLDMANS,2015
0600000US3400354990,"Oradell borough, Bergen County, New Jersey",141550.0,6.3,186013.0,-888888888.0,ORADELL,2015
0600000US3404155530,"Oxford township, Warren County, New Jersey",72311.0,7.3,83352.0,-888888888.0,OXFORD,2015
0600000US3400355770,"Palisades Park borough, Bergen County, New Jersey",64726.0,5.7,78650.0,-888888888.0,PALISADES PARK,2015
0600000US3400555800,"Palmyra borough, Burlington County, New Jersey",64766.0,11.4,74272.0,-888888888.0,PALMYRA,2015
0600000US3400355950,"Paramus borough, Bergen County, New Jersey",100272.0,6.2,128688.0,-888888888.0,PARAMUS,2015
