Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,Current Year Anticipated Revenues (Budgeted),Shared Services Agreements,Current Year Anticipated Revenues (Budgeted)_Shared Services Agreements,39,,33.0,Gross Debt,GrossDebt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505,1505,34.0,"Berkeley Township, Ocean County",1505,Berkeley township,Ocean
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,Current Year Anticipated Revenues (Budgeted),Additional Revenue Offset by Appropriations,Current Year Anticipated Revenues (Budgeted)_Additional Revenue Offset by Appropriations,40,,34.0,Deductions,Deductions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0405,405,35.0,"Berlin Borough, Camden County",0405,Berlin borough,Camden
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,Current Year Anticipated Revenues (Budgeted),Public and Private Revenue,Current Year Anticipated Revenues (Budgeted)_Public and Private Revenue,41,,35.0,Net Debt,Net_Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0406,406,36.0,"Berlin Township, Camden County",0406,Berlin township,Camden
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,Current Year Anticipated Revenues (Budgeted),Other Special Items,Current Year Anticipated Revenues (Budgeted)_Other Special Items,42,,36.0,Debt Service,Debt_Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802,1802,37.0,"Bernards Township, Somerset County",1802,Bernards township,Somerset
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,Current Year Anticipated Revenues (Budgeted),Receipts from Delinquent Taxes,Current Year Anticipated Revenues (Budgeted)_Receipts from Delinquent Taxes,43,,37.0,Credit Ratings,Credit_Ratings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803,1803,38.0,"Bernardsville Borough, Somerset County",1803,Bernardsville borough,Somerset
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,Current Year Anticipated Revenues (Budgeted),Local Tax for Municipal Purposes,Current Year Anticipated Revenues (Budgeted)_Local Tax for Municipal Purposes,44,,38.0,Long-term Tax Exemptions/PILOTS,LTTaxExemptions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,1002,39.0,"Bethlehem Township, Hunterdon County",1002,Bethlehem township,Hunterdon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,Current Year Anticipated Revenues (Budgeted),Minimum Library Tax,Current Year Anticipated Revenues (Budgeted)_Minimum Library Tax,45,,39.0,5-Year Tax Exemption - Number of Parcels,FiveYrTaxExParcels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0302,302,40.0,"Beverly City, Burlington County",0302,Beverly city,Burlington
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,Current Year Anticipated Revenues (Budgeted),Open Space Levy Tax,Current Year Anticipated Revenues (Budgeted)_Open Space Levy Tax,46,,40.0,5-Year Tax Exemption - PILOT Billing/Revenue,FiveYrTaxExPILOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104,2104,41.0,"Blairstown Township, Warren County",2104,Blairstown township,Warren
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,Current Year Anticipated Revenues (Budgeted),Arts and Cultural Levy Tax,Current Year Anticipated Revenues (Budgeted)_Arts and Cultural Levy Tax,47,,41.0,5-Year Tax Exemption - Assessed Value,FiveYrTaxExAV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0702,702,42.0,"Bloomfield Township, Essex County",0702,Bloomfield township,Essex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,Current Year Anticipated Revenues (Budgeted),Addition to Local District School Tax,Current Year Anticipated Revenues (Budgeted)_Addition to Local District School Tax,48,,42.0,Taxes if Billing in Full at Prior Year Tax Rate,TaxesifBilled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601,1601,43.0,"Bloomingdale Borough, Passaic County",1601,Bloomingdale borough,Passaic
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,Current Year Anticipated Revenues (Budgeted),Deficit General Budget,Current Year Anticipated Revenues (Budgeted)_Deficit General Budget,49,,43.0,Accumulated Absences,AccumAbsences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,1003,44.0,"Bloomsbury Borough, Hunterdon County",1003,Bloomsbury borough,Hunterdon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,Current Year Anticipated Revenues (Budgeted),Total,Current Year Anticipated Revenues (Budgeted)_Total,50,,44.0,Structural Imbalances,StrucImbalances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0204,204,45.0,"Bogota Borough, Bergen County",0204,Bogota borough,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,Current Year General Budget Revenues,Surplus,Current Year General Budget Revenues_Surplus,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401,1401,46.0,"Boonton Town, Morris County",1401,Boonton town,Morris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,Current Year General Budget Revenues,Local Revenue,Current Year General Budget Revenues_Local Revenue,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,1402,47.0,"Boonton Township, Morris County",1402,Boonton township,Morris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,Current Year General Budget Revenues,State Aid (without offsetting appropriation),Current Year General Budget Revenues_State Aid (without offsetting appropriation),53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0303,303,48.0,"Bordentown City, Burlington County",0303,Bordentown city,Burlington
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,Current Year General Budget Revenues,Uniform Construction Code Fees,Current Year General Budget Revenues_Uniform Construction Code Fees,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0304,304,49.0,"Bordentown Township, Burlington County",0304,Bordentown township,Burlington
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,Current Year General Budget Revenues,Shared Services Agreements,Current Year General Budget Revenues_Shared Services Agreements,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804,1804,50.0,"Bound Brook Borough, Somerset County",1804,Bound Brook borough,Somerset
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,Current Year General Budget Revenues,Additional Revenue Offset by Appropriations,Current Year General Budget Revenues_Additional Revenue Offset by Appropriations,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,1307,51.0,"Bradley Beach Borough, Monmouth County",1307,Bradley Beach borough,Monmouth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,Current Year General Budget Revenues,Public and Private Revenue,Current Year General Budget Revenues_Public and Private Revenue,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,1805,52.0,"Branchburg Township, Somerset County",1805,Branchburg township,Somerset
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,Current Year General Budget Revenues,Other Special Items,Current Year General Budget Revenues_Other Special Items,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903,1903,53.0,"Branchville Borough, Sussex County",1903,Branchville borough,Sussex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,Current Year General Budget Revenues,Receipts from Delinquent Taxes,Current Year General Budget Revenues_Receipts from Delinquent Taxes,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506,1506,54.0,"Brick Township, Ocean County",1506,Brick township,Ocean
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,Current Year General Budget Revenues,Local Tax for Municipal Purposes,Current Year General Budget Revenues_Local Tax for Municipal Purposes,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0601,601,55.0,"Bridgeton City, Cumberland County",0601,Bridgeton city,Cumberland
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,Current Year General Budget Revenues,Minimum Library Tax,Current Year General Budget Revenues_Minimum Library Tax,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806,1806,56.0,"Bridgewater Township, Somerset County",1806,Bridgewater township,Somerset
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,Current Year General Budget Revenues,Open Space Levy Tax,Current Year General Budget Revenues_Open Space Levy Tax,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,1308,57.0,"Brielle Borough, Monmouth County",1308,Brielle borough,Monmouth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,Current Year Anticipated Revenues (Budgeted),Arts and Cultural Levy Tax,Current Year Anticipated Revenues (Budgeted)_Arts and Cultural Levy Tax,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0103,103,58.0,"Brigantine City, Atlantic County",0103,Brigantine city,Atlantic
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,Current Year General Budget Revenues,Addition to Local District School Tax,Current Year General Budget Revenues_Addition to Local District School Tax,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0407,407,59.0,"Brooklawn Borough, Camden County",0407,Brooklawn borough,Camden
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,Current Year General Budget Revenues,Deficit General Budget,Current Year General Budget Revenues_Deficit General Budget,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0104,104,60.0,"Buena Borough, Atlantic County",0104,Buena borough,Atlantic
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,Current Year General Budget Revenues,Total,Current Year General Budget Revenues_Total,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0105,105,61.0,"Buena Vista Township, Atlantic County",0105,Buena Vista township,Atlantic
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,Current Year General Budget Revenues,,Current Year General Budget Revenues_,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0305,305,62.0,"Burlington City, Burlington County",0305,Burlington city,Burlington
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,Prior Year Modified Appropriations,General Government,Prior Year Modified Appropriations_General Government,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0306,306,63.0,"Burlington Township, Burlington County",0306,Burlington township,Burlington
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,Prior Year Modified Appropriations,Land-Use Administration,Prior Year Modified Appropriations_Land-Use Administration,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,1403,64.0,"Butler Borough, Morris County",1403,Butler borough,Morris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,Prior Year Modified Appropriations,Uniform Construction Code,Prior Year Modified Appropriations_Uniform Construction Code,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904,1904,65.0,"Byram Township, Sussex County",1904,Byram township,Sussex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,Prior Year Modified Appropriations,Insurance,Prior Year Modified Appropriations_Insurance,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0703,703,66.0,"Caldwell Borough, Essex County",0703,Caldwell borough,Essex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,Prior Year Modified Appropriations,Public Safety,Prior Year Modified Appropriations_Public Safety,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004,1004,67.0,"Califon Borough, Hunterdon County",1004,Califon borough,Hunterdon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,Prior Year Modified Appropriations,Public Works,Prior Year Modified Appropriations_Public Works,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0408,408,68.0,"Camden City, Camden County",0408,Camden city,Camden
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,Prior Year Modified Appropriations,Health and Human Services,Prior Year Modified Appropriations_Health and Human Services,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0502,502,69.0,"Cape May City, Cape May County",0502,Cape May city,Cape May
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,Prior Year Modified Appropriations,Parks and Recreation,Prior Year Modified Appropriations_Parks and Recreation,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0503,503,70.0,"Cape May Point Borough, Cape May County",0503,Cape May Point borough,Cape May
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,Prior Year Modified Appropriations,Education (including Library),Prior Year Modified Appropriations_Education (including Library),76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0205,205,71.0,"Carlstadt Borough, Bergen County",0205,Carlstadt borough,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,Prior Year Modified Appropriations,Unclassified,Prior Year Modified Appropriations_Unclassified,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713,1713,72.0,"Carneys Point Township, Salem County",1713,Carneys Point township,Salem
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,Prior Year Modified Appropriations,Utilities and Bulk Purchases,Prior Year Modified Appropriations_Utilities and Bulk Purchases,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201,1201,73.0,"Carteret Borough, Middlesex County",1201,Carteret borough,Middlesex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,Prior Year Modified Appropriations,Landfill / Solid Waste Disposal ,Prior Year Modified Appropriations_Landfill / Solid Waste Disposal ,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0704,704,74.0,"Cedar Grove Township, Essex County",0704,Cedar Grove township,Essex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,Prior Year Modified Appropriations,Contingency,Prior Year Modified Appropriations_Contingency,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404,1404,75.0,"Chatham Borough, Morris County",1404,Chatham borough,Morris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,Prior Year Modified Appropriations,Statutory Expenditures,Prior Year Modified Appropriations_Statutory Expenditures,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,1405,76.0,"Chatham Township, Morris County",1405,Chatham township,Morris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,Prior Year Modified Appropriations,Judgements,Prior Year Modified Appropriations_Judgements,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0409,409,77.0,"Cherry Hill Township, Camden County",0409,Cherry Hill township,Camden
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,Prior Year Modified Appropriations,Shared Services,Prior Year Modified Appropriations_Shared Services,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0410,410,78.0,"Chesilhurst Borough, Camden County",0410,Chesilhurst borough,Camden
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,Prior Year Modified Appropriations,Court and Public Defender,Prior Year Modified Appropriations_Court and Public Defender,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406,1406,79.0,"Chester Borough, Morris County",1406,Chester borough,Morris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,Prior Year Modified Appropriations,Capital,Prior Year Modified Appropriations_Capital,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,1407,80.0,"Chester Township, Morris County",1407,Chester township,Morris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,Prior Year Modified Appropriations,Debt,Prior Year Modified Appropriations_Debt,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0307,307,81.0,"Chesterfield Township, Burlington County",0307,Chesterfield township,Burlington
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,Prior Year Modified Appropriations,Deferred Charges,Prior Year Modified Appropriations_Deferred Charges,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0308,308,82.0,"Cinnaminson Township, Burlington County",0308,Cinnaminson township,Burlington
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,Prior Year Modified Appropriations,Debt - Type 1 School District,Prior Year Modified Appropriations_Debt - Type 1 School District,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0717,717,83.0,"City of Orange Township, Essex County",0717,City of Orange township,Essex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,Prior Year Modified Appropriations,Reserve for Uncollected Taxes,Prior Year Modified Appropriations_Reserve for Uncollected Taxes,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,2002,84.0,"Clark Township, Union County",2002,Clark township,Union
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,Prior Year Modified Appropriations,Surplus General Budget,Prior Year Modified Appropriations_Surplus General Budget,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0801,801,85.0,"Clayton Borough, Gloucester County",0801,Clayton borough,Gloucester
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,Prior Year Modified Appropriations,Total Appropriation,Prior Year Modified Appropriations_Total Appropriation,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0411,411,86.0,"Clementon Borough, Camden County",0411,Clementon borough,Camden
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,Current Year Total Appropriations (Budgeted),General Government,Current Year Total Appropriations (Budgeted)_General Government,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0206,206,87.0,"Cliffside Park Borough, Bergen County",0206,Cliffside Park borough,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,Current Year Total Appropriations (Budgeted),Land-Use Administration,Current Year Total Appropriations (Budgeted)_Land-Use Administration,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602,1602,88.0,"Clifton City, Passaic County",1602,Clifton city,Passaic
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,Current Year Total Appropriations (Budgeted),Uniform Construction Code,Current Year Total Appropriations (Budgeted)_Uniform Construction Code,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1005,89.0,"Clinton Town, Hunterdon County",1005,Clinton town,Hunterdon
