MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2020,ACRES,SQ_MILES,POP2020,POP2010,POP2000,POP1990,POP1980,POPDEN2020,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,municipality
NETCONG BORO,MORRIS,Netcong Borough,Borough,Netcong Borough,Borough of Netcong,885316,1428,1428,3402750130,611.955108295,0.956179856711,3375,3232,2580,3311,3557,3530,3380,2698,3463,3720,NETCONG BORO
VOORHEES TWP,CAMDEN,Voorhees Township,Township,Voorhees Township,Township of Voorhees,882153,0434,0434,3400776220,7440.74921385,11.6261706466,31069,29131,28126,24559,12919,2672,2506,2419,2112,1111,VOORHEES TWP
EVESHAM TWP,BURLINGTON,Evesham Township,Township,Evesham Township,Township of Evesham,882082,0313,0313,3400522110,18931.2096965,29.5800151507,46826,45538,42275,35309,21659,1583,1539,1429,1194,732,EVESHAM TWP
FLORHAM PARK BORO,MORRIS,Florham Park Borough,Borough,Florham Park Borough,Borough of Florham Park,885221,1411,1411,3402723910,4780.25474878,7.46914804497,12585,11696,8857,8521,9359,1685,1566,1186,1141,1253,FLORHAM PARK BORO
NEW HANOVER TWP,BURLINGTON,New Hanover Township,Township,New Hanover Township,Township of New Hanover,882088,0325,0325,3400551510,14447.853171,22.5747705796,6367,7385,9744,9546,14258,282,327,432,423,632,NEW HANOVER TWP
GALLOWAY TWP,ATLANTIC,Galloway Township,Township,Galloway Township,Township of Galloway,882052,0111,0111,3400125560,71200.5946626,111.25092916,37813,37349,31209,23330,12176,340,336,281,210,109,GALLOWAY TWP
WILDWOOD CITY,CAPE MAY,Wildwood City,City,Wildwood,City of Wildwood,885444,0514,0514,3400981170,1057.69706106,1.65265165791,5157,5325,5436,4484,4913,3120,3222,3289,2713,2973,WILDWOOD CITY
MEDFORD TWP,BURLINGTON,Medford Township,Township,Medford Township,Township of Medford,882083,0320,0320,3400545120,25473.2936899,39.8020213905,24497,23033,22253,20526,17471,615,579,559,516,439,MEDFORD TWP
RIVERDALE BORO,MORRIS,Riverdale Borough,Borough,Riverdale Borough,Borough of Riverdale,885371,1433,1433,3402763300,1322.67070398,2.06667297497,4107,3559,2498,2370,2530,1987,1722,1209,1147,1224,RIVERDALE BORO
KINNELON BORO,MORRIS,Kinnelon Borough,Borough,Kinnelon Borough,Borough of Kinnelon,885269,1415,1415,3402737110,12309.8681563,19.2341689942,9966,10248,9365,8470,7770,518,533,487,440,404,KINNELON BORO
HIGHLANDS BORO,MONMOUTH,Highlands Borough,Borough,Highlands Borough,Borough of Highlands,885253,1317,1319,3402531500,547.830483811,0.855985130955,4621,5005,5097,4849,5187,5398,5847,5955,5665,6060,HIGHLANDS BORO
ATLANTIC HIGHLANDS BORO,MONMOUTH,Atlantic Highlands Borough,Borough,Atlantic Highlands Borough,Borough of Atlantic Highlands,885143,1304,1305,3402502110,791.215253687,1.23627383389,4414,4385,4705,4629,4950,3570,3547,3806,3744,4004,ATLANTIC HIGHLANDS BORO
CHATHAM BORO,MORRIS,Chatham Borough,Borough,Chatham Borough,Borough of Chatham,885182,1404,1404,3402712100,1524.73781026,2.38240282853,9212,8962,8460,8007,8537,3867,3762,3551,3361,3583,CHATHAM BORO
NEPTUNE TWP,MONMOUTH,Neptune Township,Township,Neptune Township,Township of Neptune,882111,1334,1335,3402549890,5635.27765585,8.80512133727,28061,27935,27690,28148,28366,3187,3173,3145,3197,3222,NEPTUNE TWP
MONTAGUE TWP,SUSSEX,Montague Township,Township,Montague Township,Township of Montague,882256,1914,1914,3403747430,29840.0130461,46.6250203845,3792,3847,3412,2832,2066,81,83,73,61,44,MONTAGUE TWP
POMPTON LAKES BORO,PASSAIC,Pompton Lakes Borough,Borough,Pompton Lakes Borough,Borough of Pompton Lakes,885359,1609,1609,3403160090,2000.99314122,3.12655178315,11127,11097,10640,10539,10660,3559,3549,3403,3371,3410,POMPTON LAKES BORO
WANAQUE BORO,PASSAIC,Wanaque Borough,Borough,Wanaque Borough,Borough of Wanaque,885431,1613,1613,3403176730,5965.63515586,9.32130493102,11317,11116,10266,9711,10025,1214,1193,1101,1042,1075,WANAQUE BORO
WOODLAND PARK BORO,PASSAIC,Woodland Park Borough,Borough,Woodland Park Borough,Borough of Woodland Park,885439,1616,1616,3403182423,1965.44915666,3.07101430729,13484,11819,10987,10982,11293,4391,3849,3578,3576,3677,WOODLAND PARK BORO
CLIFTON CITY,PASSAIC,Clifton City,City,Clifton,City of Clifton,885188,1602,1602,3403113690,7313.4576263,11.4272775411,90296,84136,78672,71742,74388,7902,7363,6885,6278,6510,CLIFTON CITY
HARDYSTON TWP,SUSSEX,Hardyston Township,Township,Hardyston Township,Township of Hardyston,882269,1911,1911,3403729850,20845.4513151,32.5710176799,8125,8213,6171,5275,4553,249,252,189,162,140,HARDYSTON TWP
WEST MILFORD TWP,PASSAIC,West Milford Township,Township,West Milford Township,Township of West Milford,882315,1615,1615,3403179460,51930.0560827,81.1407126292,24862,25850,26410,25430,22750,306,319,325,313,280,WEST MILFORD TWP
VERNON TWP,SUSSEX,Vernon Township,Township,Vernon Township,Township of Vernon,882258,1922,1922,3403775740,44732.9518906,69.895237329,22358,23943,24686,21211,16302,320,343,353,303,233,VERNON TWP
MONROE TWP,MIDDLESEX,Monroe Township,Township,Monroe Township,Township of Monroe,882159,1213,1212,3402347280,26985.4028745,42.1646919914,48594,39132,27999,22255,15858,1152,928,664,528,376,MONROE TWP
HANOVER TWP,MORRIS,Hanover Township,Township,Hanover Township,Township of Hanover,882187,1412,1412,3402729550,6877.20777394,10.7456371468,14677,13712,12898,11538,11846,1366,1276,1200,1074,1102,HANOVER TWP
PARSIPPANY-TROY HILLS TWP,MORRIS,Parsippany-Troy Hills Township,Township,Parsippany-Troy Hills Township,Township of Parsippany-Troy Hills,882206,1429,1429,3402756460,16224.4864993,25.3507601552,56162,53238,50649,48478,49868,2215,2100,1998,1912,1967,PARSIPPANY-TROY HILLS TWP
MORRIS TWP,MORRIS,Morris Township,Township,Morris Township,Township of Morris,882193,1422,1422,3402748090,10118.3585115,15.8099351742,22974,22306,21796,19952,18486,1453,1411,1379,1262,1169,MORRIS TWP
DOVER TOWN,MORRIS,Dover Town,Town,Dover,Town of Dover,885196,1409,1409,3402718070,1744.16649958,2.72526015559,18460,18157,18188,15115,14681,6774,6662,6674,5546,5387,DOVER TOWN
MINE HILL TWP,MORRIS,Mine Hill Township,Township,Mine Hill Township,Township of Mine Hill,882202,1420,1420,3402746860,1917.66273391,2.99634802173,4015,3651,3679,3333,3325,1340,1218,1228,1112,1110,MINE HILL TWP
CHESTER TWP,MORRIS,Chester Township,Township,Chester Township,Township of Chester,882199,1407,1407,3402712610,18694.2800282,29.2098125441,7713,7838,7282,5958,5198,264,268,249,204,178,CHESTER TWP
MANTOLOKING BORO,OCEAN,Mantoloking Borough,Borough,Mantoloking Borough,Borough of Mantoloking,885290,1519,1520,3402943380,404.295626661,0.631711916658,331,296,423,334,433,524,469,670,529,685,MANTOLOKING BORO
NEWFIELD BORO,GLOUCESTER,Newfield Borough,Borough,Newfield Borough,Borough of Newfield,885319,0813,0813,3401551390,1112.03328776,1.73755201213,1774,1553,1616,1592,1563,1021,894,930,916,900,NEWFIELD BORO
ELK TWP,GLOUCESTER,Elk Township,Township,Elk Township,Township of Elk,882139,0804,0804,3401521060,12351.9747635,19.299960568,4424,4216,3514,3806,3187,229,218,182,197,165,ELK TWP
MONROE TWP,GLOUCESTER,Monroe Township,Township,Monroe Township,Township of Monroe,882137,0811,0811,3401547250,30046.4527996,46.9475824994,37117,36129,28967,26703,21639,791,770,617,569,461,MONROE TWP
FRANKLIN TWP,GLOUCESTER,Franklin Township,Township,Franklin Township,Township of Franklin,882138,0805,0805,3401524840,36089.3685409,56.3896383451,16380,16820,15466,14482,12396,290,298,274,257,220,FRANKLIN TWP
CLAYTON BORO,GLOUCESTER,Clayton Borough,Borough,Clayton Borough,Borough of Clayton,885185,0801,0801,3401513360,4637.85409074,7.24664701679,8807,8179,7139,6155,6013,1215,1129,985,849,830,CLAYTON BORO
GLASSBORO BORO,GLOUCESTER,Glassboro Borough,Borough,Glassboro Borough,Borough of Glassboro,885231,0806,0806,3401526340,6006.89729743,9.38577702724,23149,18579,19068,15614,14574,2466,1979,2032,1664,1553,GLASSBORO BORO
PITMAN BORO,GLOUCESTER,Pitman Borough,Borough,Pitman Borough,Borough of Pitman,885354,0815,0815,3401559070,1448.95833456,2.26399739775,8780,9011,9331,9365,9744,3878,3980,4121,4136,4304,PITMAN BORO
MANTUA TWP,GLOUCESTER,Mantua Township,Township,Mantua Township,Township of Mantua,882147,0810,0810,3401543440,10274.6614007,16.0541584386,15235,15217,14217,10074,9193,949,948,886,628,573,MANTUA TWP
SOUTH HARRISON TWP,GLOUCESTER,South Harrison Township,Township,South Harrison Township,Township of South Harrison,882145,0816,0816,3401569030,10201.9161102,15.9404939221,3395,3162,2417,1919,1486,213,198,152,120,93,SOUTH HARRISON TWP
HARRISON TWP,GLOUCESTER,Harrison Township,Township,Harrison Township,Township of Harrison,882146,0808,0808,3401530180,12186.9022547,19.0420347729,13641,12417,8788,4715,3585,716,652,462,248,188,HARRISON TWP
SWEDESBORO BORO,GLOUCESTER,Swedesboro Borough,Borough,Swedesboro Borough,Borough of Swedesboro,885415,0817,0817,3401571850,494.461114434,0.772595491302,2711,2584,2055,2024,2031,3509,3345,2660,2620,2629,SWEDESBORO BORO
WOOLWICH TWP,GLOUCESTER,Woolwich Township,Township,Woolwich Township,Township of Woolwich,882144,0824,0824,3401582840,13688.5368391,21.388338811,12577,10200,3032,1459,1129,588,477,142,68,53,WOOLWICH TWP
PAULSBORO BORO,GLOUCESTER,Paulsboro Borough,Borough,Paulsboro Borough,Borough of Paulsboro,885344,0814,0814,3401557150,1685.61256964,2.63376964007,6196,6097,6160,6577,6944,2353,2315,2339,2497,2637,PAULSBORO BORO
NATIONAL PARK BORO,GLOUCESTER,National Park Borough,Borough,National Park Borough,Borough of National Park,885314,0812,0812,3401549680,926.584758286,1.44778868482,3026,3036,3205,3413,3552,2090,2097,2214,2357,2453,NATIONAL PARK BORO
WESTVILLE BORO,GLOUCESTER,Westville Borough,Borough,Westville Borough,Borough of Westville,885440,0821,0821,3401580120,873.977269238,1.36558948318,4264,4288,4500,4573,4786,3122,3140,3295,3349,3505,WESTVILLE BORO
WASHINGTON TWP,GLOUCESTER,Washington Township,Township,Washington Township,Township of Washington,882140,0818,0818,3401577180,13791.6613132,21.5494708019,48677,48559,47114,41960,27878,2259,2253,2186,1947,1294,WASHINGTON TWP
GLOUCESTER TWP,CAMDEN,Gloucester Township,Township,Gloucester Township,Township of Gloucester,882154,0415,0415,3400726760,14901.7275044,23.2839492257,66034,64634,64350,53797,45156,2836,2776,2764,2310,1939,GLOUCESTER TWP
WENONAH BORO,GLOUCESTER,Wenonah Borough,Borough,Wenonah Borough,Borough of Wenonah,885434,0819,0819,3401578110,646.050767494,1.00945432421,2283,2278,2317,2331,2303,2262,2257,2295,2309,2281,WENONAH BORO
WOODBURY HEIGHTS BORO,GLOUCESTER,Woodbury Heights Borough,Borough,Woodbury Heights Borough,Borough of Woodbury Heights,885448,0823,0823,3401582180,802.288047135,1.25357507365,3098,3055,2988,3392,3460,2471,2437,2384,2706,2760,WOODBURY HEIGHTS BORO
EAST GREENWICH TWP,GLOUCESTER,East Greenwich Township,Township,East Greenwich Township,Township of East Greenwich,882141,0803,0803,3401519180,9548.53236825,14.9195818254,11706,9555,5430,5258,4144,785,640,364,352,278,EAST GREENWICH TWP
GREENWICH TWP,GLOUCESTER,Greenwich Township,Township,Greenwich Township,Township of Greenwich,882142,0807,0807,3401528185,7458.71386333,11.6542404114,4917,4899,4879,5102,5404,422,420,419,438,464,GREENWICH TWP
WOODBURY CITY,GLOUCESTER,Woodbury City,City,Woodbury,City of Woodbury,885447,0822,0822,3401582120,1347.13085006,2.10489195322,9963,10174,10307,10904,10353,4733,4834,4897,5180,4919,WOODBURY CITY
WEST DEPTFORD TWP,GLOUCESTER,West Deptford Township,Township,West Deptford Township,Township of West Deptford,882148,0820,0820,3401578800,11381.4563854,17.7835256021,22197,21677,19368,19380,18002,1248,1219,1089,1090,1012,WEST DEPTFORD TWP
DEPTFORD TWP,GLOUCESTER,Deptford Township,Township,Deptford Township,Township of Deptford,882149,0802,0802,3401517710,11240.5766924,17.5634010819,31977,30561,26763,24137,23473,1821,1740,1524,1374,1336,DEPTFORD TWP
LITTLE EGG HARBOR TWP,OCEAN,Little Egg Harbor Township,Township,Little Egg Harbor Township,Township of Little Egg Harbor,882067,1516,1517,3402940560,47356.2919051,73.9942061018,20784,20065,15945,13333,8483,281,271,215,180,115,LITTLE EGG HARBOR TWP
STAFFORD TWP,OCEAN,Stafford Township,Township,Stafford Township,Township of Stafford,882069,1530,1531,3402970320,34991.8790453,54.6748110082,28617,26535,22532,13325,10385,523,485,412,244,190,STAFFORD TWP
EAGLESWOOD TWP,OCEAN,Eagleswood Township,Township,Eagleswood Township,Township of Eagleswood,882068,1508,1509,3402918670,12108.1157114,18.9189307991,1722,1603,1441,1476,1009,91,85,76,78,53,EAGLESWOOD TWP
CARNEYS POINT TWP,SALEM,Carneys Point Township,Township,Carneys Point Township,Township of Carneys Point,882135,1713,1702,3403310610,11334.9447027,17.710851098,8637,8049,7684,8443,8396,488,454,434,477,474,CARNEYS POINT TWP
PHILLIPSBURG TOWN,WARREN,Phillipsburg Town,Town,Phillipsburg,Town of Phillipsburg,885350,2119,2119,3404158350,2126.94683037,3.32335442246,15249,14950,15166,15757,16647,4588,4498,4563,4741,5009,PHILLIPSBURG TOWN
POHATCONG TWP,WARREN,Pohatcong Township,Township,Pohatcong Township,Township of Pohatcong,882254,2120,2120,3404159820,8783.02727486,13.723480117,3241,3339,3416,3591,3856,236,243,249,262,281,POHATCONG TWP
MANSFIELD TWP,WARREN,Mansfield Township,Township,Mansfield Township,Township of Mansfield,882249,2116,2116,3404143320,18994.7321034,29.6792689115,7781,7725,6653,7154,5780,262,260,224,241,195,MANSFIELD TWP
WHITE TWP,WARREN,White Township,Township,White Township,Township of White,882246,2123,2123,3404180570,17799.3438853,27.8114748207,4606,4882,4245,3603,2748,166,176,153,130,99,WHITE TWP
FRANKLIN TWP,WARREN,Franklin Township,Township,Franklin Township,Township of Franklin,882251,2105,2105,3404124960,15035.4020293,23.4928156708,2968,3176,2768,2404,2341,126,135,118,102,100,FRANKLIN TWP
HARMONY TWP,WARREN,Harmony Township,Township,Harmony Township,Township of Harmony,882248,2110,2110,3404130090,15414.4612478,24.0850956996,2503,2667,2729,2653,2592,104,111,113,110,108,HARMONY TWP
WASHINGTON TWP,WARREN,Washington Township,Township,Washington Township,Township of Washington,882250,2122,2122,3404177300,11554.2164121,18.053463144,6492,6651,6248,5367,4243,360,368,346,297,235,WASHINGTON TWP
PENNSAUKEN TWP,CAMDEN,Pennsauken Township,Township,Pennsauken Township,Township of Pennsauken,882157,0427,0427,3400757660,7751.50131308,12.1117208017,37074,35885,35737,34738,33775,3061,2963,2951,2868,2789,PENNSAUKEN TWP
COLLINGSWOOD BORO,CAMDEN,Collingswood Borough,Borough,Collingswood Borough,Borough of Collingswood,885191,0412,0412,3400714260,1237.87604045,1.9341813132,14186,13926,14326,15289,15838,7334,7200,7407,7905,8188,COLLINGSWOOD BORO
CAMDEN CITY,CAMDEN,Camden City,City,Camden,City of Camden,885177,0408,0408,3400710000,6700.15770209,10.4689964095,71791,77344,79904,87492,84910,6857,7388,7632,8357,8111,CAMDEN CITY
WASHINGTON BORO,WARREN,Washington Borough,Borough,Washington Borough,Borough of Washington,885432,2121,2121,3404177270,1261.99099621,1.97186093157,7299,6461,6712,6474,6429,3702,3277,3404,3283,3260,WASHINGTON BORO
WATCHUNG BORO,SOMERSET,Watchung Borough,Borough,Watchung Borough,Borough of Watchung,885433,1821,1821,3403577600,3867.28906825,6.04263916915,6449,5801,5613,5110,5290,1067,960,929,846,875,WATCHUNG BORO
SCOTCH PLAINS TWP,UNION,Scotch Plains Township,Township,Scotch Plains Township,Township of Scotch Plains,882217,2016,2016,3403966060,5795.6927219,9.05576987796,24968,23510,22732,21160,20774,2757,2596,2510,2337,2294,SCOTCH PLAINS TWP
EAST NEWARK BORO,HUDSON,East Newark Borough,Borough,East Newark Borough,Borough of East Newark,885199,0902,0902,3401719360,72.2441374521,0.112881464769,2594,2406,2377,2157,1923,22980,21314,21057,19109,17036,EAST NEWARK BORO
HARRISON TOWN,HUDSON,Harrison Town,Town,Harrison,Town of Harrison,885245,0904,0904,3401730210,848.113833133,1.32517786427,19450,13620,14424,13425,12242,14677,10278,10885,10131,9238,HARRISON TOWN
WEEHAWKEN TWP,HUDSON,Weehawken Township,Township,Weehawken Township,Township of Weehawken,882224,0911,0911,3401777930,511.225212794,0.798789394991,17197,12554,13501,12385,13168,21529,15716,16902,15505,16485,WEEHAWKEN TWP
SECAUCUS TOWN,HUDSON,Secaucus Town,Town,Secaucus,Town of Secaucus,885392,0909,0909,3401766570,4199.73925747,6.5620925898,22181,16264,15931,14061,13719,3380,2478,2428,2143,2091,SECAUCUS TOWN
UNION CITY,HUDSON,Union City,City,Union City,City of Union City,885424,0910,0910,3401774630,823.830828596,1.28723566968,68589,66455,67088,58012,55593,53284,51626,52118,45067,43188,UNION CITY
GUTTENBERG TOWN,HUDSON,Guttenberg Town,Town,Guttenberg,Town of Guttenberg,885235,0903,0903,3401728650,123.525166272,0.1930080723,12017,11176,10807,8268,7340,62262,57904,55992,42838,38029,GUTTENBERG TOWN
FAIRVIEW BORO,BERGEN,Fairview Borough,Borough,Fairview Borough,Borough of Fairview,885215,0218,0218,3400322560,541.431479062,0.845986686035,15025,13835,13255,10733,10519,17760,16354,15668,12687,12434,FAIRVIEW BORO
CLIFFSIDE PARK BORO,BERGEN,Cliffside Park Borough,Borough,Cliffside Park Borough,Borough of Cliffside Park,885187,0206,0206,3400313570,611.511513442,0.955486739753,25693,23594,23007,20393,21464,26890,24693,24079,21343,22464,CLIFFSIDE PARK BORO
NORTH BERGEN TWP,HUDSON,North Bergen Township,Township,North Bergen Township,Township of North Bergen,882223,0908,0908,3401752470,3376.82100192,5.2762828155,63361,60773,58092,48414,47019,12009,11518,11010,9176,8911,NORTH BERGEN TWP
EDGEWATER BORO,BERGEN,Edgewater Borough,Borough,Edgewater Borough,Borough of Edgewater,885203,0213,0213,3400320020,621.03523887,0.970367560734,14336,11513,7677,5001,4628,14774,11865,7911,5154,4769,EDGEWATER BORO
DUNELLEN BORO,MIDDLESEX,Dunellen Borough,Borough,Dunellen Borough,Borough of Dunellen,885198,1203,1203,3402318490,679.772808903,1.06214501391,7637,7227,6823,6528,6593,7190,6804,6424,6146,6207,DUNELLEN BORO
MIDDLESEX BORO,MIDDLESEX,Middlesex Borough,Borough,Middlesex Borough,Borough of Middlesex,885299,1211,1210,3402345900,2245.78202065,3.50903440726,14636,13635,13717,13055,13480,4171,3886,3909,3720,3842,MIDDLESEX BORO
HIGHLAND PARK BORO,MIDDLESEX,Highland Park Borough,Borough,Highland Park Borough,Borough of Highland Park,885252,1207,1207,3402331470,1169.52014715,1.82737522992,15072,13982,13999,13279,13396,8248,7651,7661,7267,7331,HIGHLAND PARK BORO
EDISON TWP,MIDDLESEX,Edison Township,Township,Edison Township,Township of Edison,882166,1205,1205,3402320230,19614.9053956,30.6482896806,107588,99967,97687,88680,70193,3510,3262,3187,2893,2290,EDISON TWP
METUCHEN BORO,MIDDLESEX,Metuchen Borough,Borough,Metuchen Borough,Borough of Metuchen,885298,1210,1209,3402345690,1813.89663586,2.83421349354,15049,13574,12840,12804,13762,5310,4789,4530,4518,4856,METUCHEN BORO
MIDDLE TWP,CAPE MAY,Middle Township,Township,Middle Township,Township of Middle,882045,0506,0506,3400945810,52749.515056,82.4211172749,20380,18911,16405,14771,11373,247,229,199,179,138,MIDDLE TWP
